alter ego quoteProb
507 243 0.01923077
507 507 0.16666667
507 298 0.06250000
507 85 0.02631579
507 513 0.01818182
507 314 0.01960784
508 509 0.01851852
508 212 0.00833333
508 667 0.03333333
508 550 0.03703704
508 549 0.01250000
508 188 0.02439024
508 69 0.01587302
508 260 0.04545455
508 80 0.01408451
508 68 0.02127660
508 189 0.01333333
508 81 0.00892857
508 142 0.00714286
508 105 0.00689655
508 82 0.00431034
508 747 0.02564103
508 62 0.00465116
508 373 0.02222222
508 86 0.00460829
508 546 0.01000000
508 480 0.02222222
508 679 0.05263158
508 184 0.01265823
508 533 0.00636943
508 299 0.04166667
508 663 0.05263158
508 582 0.05882353
508 363 0.01754386
508 325 0.03571429
508 10 0.02127660
508 259 0.03333333
508 710 0.05263158
508 473 0.00917431
508 418 0.03333333
509 508 0.02941176
509 81 0.00892857
509 108 0.02380952
509 212 0.00833333
509 190 0.02941176
509 549 0.01250000
509 184 0.01265823
509 282 0.00729927
509 69 0.01587302
509 747 0.02564103
509 434 0.00543478
509 68 0.02127660
509 551 0.05000000
509 160 0.00289017
509 473 0.00917431
509 424 0.00751880
509 87 0.00724638
509 480 0.02222222
509 183 0.00581395
509 62 0.00465116
509 467 0.04166667
509 216 0.03571429
509 356 0.02000000
509 667 0.03333333
509 418 0.03333333
509 509 0.01851852
509 107 0.00454545
509 325 0.03571429
509 306 0.02040816
509 260 0.04545455
509 678 0.06666667
509 713 0.33333333
509 105 0.00689655
509 189 0.01333333
509 952 0.14285714
509 972 0.50000000
509 671 0.03333333
509 13 0.00558659
509 710 0.05263158
509 494 0.00869565
509 540 0.11111111
509 299 0.04166667
509 287 0.04545455
509 513 0.01818182
509 10 0.02127660
509 400 0.02631579
509 259 0.03333333
509 958 0.33333333
509 253 0.02380952
509 82 0.00431034
509 518 0.01388889
509 546 0.01000000
509 969 0.50000000
509 420 0.00724638
510 86 0.00460829
510 12 0.01754386
510 494 0.00869565
510 141 0.01219512
510 510 0.04761905
510 8 0.02777778
510 7 0.01408451
510 84 0.00763359
510 754 0.03571429
510 506 0.01612903
510 492 0.03333333
510 19 0.01408451
510 674 0.05263158
510 9 0.02564103
510 358 0.01851852
510 661 0.02272727
510 264 0.02702703
510 504 0.02325581
510 525 0.02272727
510 466 0.01923077
510 499 0.02000000
511 191 0.01639344
511 301 0.00769231
511 420 0.00724638
511 511 0.04347826
511 651 0.05555556
511 810 0.05882353
511 215 0.01098901
511 7 0.01408451
511 64 0.00591716
511 306 0.02040816
511 118 0.03225806
511 337 0.02564103
511 346 0.03571429
511 262 0.03703704
511 284 0.02325581
511 275 0.02857143
511 309 0.02222222
511 342 0.01369863
511 682 0.33333333
511 5 0.00588235
511 949 0.04166667
511 541 0.04761905
511 411 0.00952381
512 155 0.01282051
512 512 0.20000000
512 366 0.00952381
512 160 0.00289017
512 162 0.01562500
513 222 0.01408451
513 173 0.01219512
513 462 0.03225806
513 19 0.01408451
513 272 0.02083333
513 87 0.00724638
513 518 0.01388889
513 340 0.00943396
513 226 0.01587302
513 184 0.01265823
513 474 0.01234568
513 92 0.02325581
513 115 0.00769231
513 546 0.01000000
513 425 0.02777778
513 229 0.03125000
513 84 0.00763359
513 147 0.02000000
513 166 0.00568182
513 183 0.00581395
513 372 0.03333333
513 93 0.01162791
513 642 0.05000000
513 459 0.01369863
513 218 0.01492537
513 513 0.01818182
513 507 0.16666667
513 655 0.03225806
513 210 0.01176471
513 116 0.01219512
513 154 0.01886792
513 906 0.20000000
513 74 0.01086957
513 121 0.00429185
513 303 0.00980392
513 355 0.01886792
513 490 0.02380952
513 83 0.00714286
513 652 0.14285714
513 269 0.01204819
513 124 0.02325581
513 21 0.00729927
513 747 0.02564103
513 627 0.06666667
513 211 0.00653595
513 615 0.01639344
513 509 0.01851852
513 153 0.01923077
513 66 0.02857143
513 422 0.02222222
513 365 0.01098901
513 249 0.00598802
513 170 0.01030928
513 268 0.02702703
513 271 0.01449275
514 514 0.09090909
514 91 0.03333333
514 474 0.01234568
514 108 0.02380952
514 478 0.02439024
514 13 0.00558659
514 328 0.05000000
514 66 0.02857143
514 329 0.01030928
514 971 0.01041667
514 375 0.01515152
515 168 0.01315789
515 275 0.02857143
515 515 0.02272727
515 494 0.00869565
515 64 0.00591716
515 493 0.01162791
515 440 0.01428571
515 176 0.02941176
515 458 0.02083333
515 593 0.02380952
515 94 0.02325581
515 526 0.01612903
515 232 0.01111111
515 6 0.00877193
515 533 0.00636943
515 413 0.03448276
515 292 0.02702703
515 129 0.00613497
515 450 0.01369863
515 484 0.04761905
515 434 0.00543478
515 177 0.01886792
515 664 0.08333333
515 93 0.01162791
515 817 0.16666667
515 270 0.06666667
515 13 0.00558659
515 813 0.04166667
515 206 0.01666667
515 14 0.01265823
515 167 0.01449275
515 280 0.00826446
515 277 0.04545455
515 373 0.02222222
515 409 0.01176471
515 172 0.01098901
515 89 0.01428571
515 381 0.02941176
515 572 0.04000000
515 290 0.01219512
515 122 0.03846154
515 562 0.03225806
515 552 0.02380952
515 65 0.01111111
516 517 0.07692308
516 408 0.01818182
516 5 0.00588235
516 6 0.00877193
516 411 0.00952381
516 743 0.25000000
516 762 1.00000000
516 102 0.04545455
516 516 0.07142857
516 2 0.01063830
516 192 0.04545455
516 195 0.02777778
516 305 0.01639344
516 333 0.00746269
517 516 0.07142857
517 408 0.01818182
517 6 0.00877193
517 743 0.25000000
517 411 0.00952381
517 517 0.07692308
517 2 0.01063830
517 192 0.04545455
517 5 0.00588235
517 195 0.02777778
517 102 0.04545455
517 305 0.01639344
517 333 0.00746269
518 173 0.01219512
518 155 0.01282051
518 559 0.11111111
518 105 0.00689655
518 154 0.01886792
518 282 0.00729927
518 355 0.01886792
518 16 0.01351351
518 513 0.01818182
518 87 0.00724638
518 63 0.00806452
518 552 0.02380952
518 577 0.07692308
518 83 0.00714286
518 183 0.00581395
518 363 0.01754386
518 58 0.00800000
518 249 0.00598802
518 283 0.00709220
518 152 0.01449275
518 256 0.00781250
518 492 0.03333333
518 371 0.01149425
518 460 0.01886792
518 434 0.00543478
518 21 0.00729927
518 62 0.00465116
518 351 0.01639344
518 366 0.00952381
518 107 0.00454545
518 145 0.01428571
518 211 0.00653595
518 661 0.02272727
518 615 0.01639344
518 422 0.02222222
518 362 0.01449275
518 557 0.05555556
518 121 0.00429185
518 519 0.04545455
518 546 0.01000000
518 560 0.01818182
518 106 0.00709220
518 86 0.00460829
518 490 0.02380952
518 82 0.00431034
518 188 0.02439024
518 518 0.01388889
518 166 0.00568182
518 187 0.01851852
518 223 0.01754386
518 426 0.01694915
518 132 0.01612903
518 533 0.00636943
518 212 0.00833333
518 333 0.00746269
518 209 0.01190476
518 11 0.01333333
518 226 0.01587302
518 163 0.01923077
518 424 0.00751880
518 954 0.14285714
518 252 0.00833333
518 404 0.01204819
518 271 0.01449275
518 17 0.00909091
518 405 0.00813008
518 254 0.01204819
518 509 0.01851852
518 621 0.05882353
518 81 0.00892857
518 771 0.12500000
518 445 0.03448276
519 519 0.04545455
519 316 0.02173913
519 518 0.01388889
519 459 0.01369863
519 21 0.00729927
519 20 0.01369863
519 85 0.02631579
519 222 0.01408451
519 405 0.00813008
519 106 0.00709220
519 259 0.03333333
519 315 0.12500000
519 189 0.01333333
519 227 0.05263158
519 607 0.03030303
519 228 0.04545455
519 61 0.01428571
519 809 0.02083333
519 160 0.00289017
519 465 0.06250000
519 786 0.10000000
519 435 0.06666667
520 59 0.01923077
520 92 0.02325581
520 21 0.00729927
520 63 0.00806452
520 137 0.01190476
520 408 0.01818182
520 2 0.01063830
520 285 0.01136364
520 635 0.09090909
520 57 0.01515152
520 155 0.01282051
520 174 0.01388889
520 281 0.01666667
520 685 0.02127660
520 4 0.01052632
520 208 0.01923077
520 58 0.00800000
520 303 0.00980392
520 89 0.01428571
520 22 0.07142857
520 3 0.01428571
520 20 0.01369863
520 56 0.02127660
520 305 0.01639344
520 286 0.02222222
520 54 0.02000000
520 571 0.05000000
520 160 0.00289017
520 5 0.00588235
520 738 0.02857143
520 138 0.03125000
520 412 0.01449275
520 815 0.05555556
520 183 0.00581395
520 520 0.01851852
520 195 0.02777778
520 6 0.00877193
520 552 0.02380952
520 532 0.05000000
520 55 0.02380952
520 166 0.00568182
520 845 0.03225806
520 810 0.05882353
520 533 0.00636943
520 121 0.00429185
520 252 0.00833333
520 13 0.00558659
520 859 0.01369863
520 164 0.02127660
520 971 0.01041667
520 812 0.01639344
520 991 0.25000000
520 832 0.03846154
520 420 0.00724638
521 340 0.00943396
521 134 0.04166667
521 583 1.00000000
521 482 0.02173913
521 554 0.08333333
521 598 0.12500000
521 553 0.11111111
521 217 0.04166667
521 823 0.04166667
521 62 0.00465116
521 366 0.00952381
521 389 0.02272727
521 295 0.01190476
521 615 0.01639344
521 86 0.00460829
521 766 0.25000000
522 523 0.05263158
522 563 0.05000000
522 493 0.01162791
523 522 0.33333333
523 172 0.01098901
523 464 0.02083333
523 280 0.00826446
523 829 0.25000000
523 457 0.03571429
523 168 0.01315789
523 64 0.00591716
523 836 0.20000000
523 601 0.02631579
523 292 0.02702703
523 543 0.02380952
523 14 0.01265823
523 706 0.08333333
523 387 0.02500000
523 134 0.04166667
523 332 0.03571429
523 493 0.01162791
523 618 0.07142857
524 72 0.12500000
525 499 0.02000000
525 525 0.02272727
525 247 0.05882353
525 8 0.02777778
525 406 0.03448276
525 9 0.02564103
525 466 0.01923077
525 529 0.02777778
525 265 0.02631579
525 729 0.12500000
525 407 0.03703704
525 505 0.07692308
525 421 0.01960784
525 11 0.01333333
525 358 0.01851852
525 7 0.01408451
525 498 0.01162791
525 332 0.03571429
525 44 0.00952381
525 602 0.04000000
525 504 0.02325581
525 699 0.04000000
525 359 0.03030303
525 266 0.03125000
525 86 0.00460829
525 232 0.01111111
525 141 0.01219512
525 533 0.00636943
525 720 0.04166667
525 293 0.04761905
525 765 0.05000000
525 951 0.10000000
525 967 0.20000000
525 913 0.04761905
525 856 0.01492537
525 510 0.04761905
525 707 0.02500000
525 19 0.01408451
525 573 0.05000000
525 700 0.03333333
525 500 0.04761905
525 238 0.02272727
525 65 0.01111111
525 213 0.02127660
526 103 0.01960784
526 14 0.01265823
526 168 0.01315789
526 403 0.05263158
526 290 0.01219512
526 129 0.00613497
526 576 0.05263158
526 526 0.01612903
526 128 0.00689655
526 401 0.02000000
526 399 0.05555556
526 377 0.00724638
526 515 0.02272727
526 183 0.00581395
526 782 0.33333333
526 390 0.02173913
526 199 0.02000000
526 495 0.01265823
526 493 0.01162791
526 172 0.01098901
526 250 0.02941176
526 294 0.04166667
526 542 0.05555556
526 450 0.01369863
526 457 0.03571429
526 296 0.01388889
526 181 0.01666667
526 426 0.01694915
526 440 0.01428571
526 568 0.03448276
526 231 0.01587302
526 82 0.00431034
526 93 0.01162791
526 280 0.00826446
526 813 0.04166667
526 498 0.01162791
526 655 0.03225806
526 714 0.04166667
526 65 0.01111111
526 121 0.00429185
526 424 0.00751880
526 543 0.02380952
526 419 0.01000000
526 167 0.01449275
526 425 0.02777778
526 160 0.00289017
526 537 0.02222222
526 53 0.02500000
526 458 0.02083333
526 13 0.00558659
526 407 0.03703704
526 232 0.01111111
526 257 0.05263158
526 840 0.05882353
526 413 0.03448276
526 275 0.02857143
526 86 0.00460829
526 546 0.01000000
526 44 0.00952381
526 912 0.20000000
526 221 0.01639344
526 420 0.00724638
527 318 0.01666667
527 48 0.01724138
527 114 0.00709220
527 263 0.01587302
527 96 0.00840336
527 6 0.00877193
527 5 0.00588235
527 64 0.00591716
527 113 0.01162791
527 527 0.05555556
527 333 0.00746269
527 424 0.00751880
527 547 0.03448276
527 443 0.01851852
527 444 0.03125000
527 976 0.03846154
527 981 0.03846154
527 423 0.02500000
528 64 0.00591716
528 489 0.02777778
528 528 0.09090909
528 5 0.00588235
528 6 0.00877193
528 644 0.06250000
528 191 0.01639344
528 305 0.01639344
528 373 0.02222222
528 392 0.04761905
528 271 0.01449275
529 466 0.01923077
529 421 0.01960784
529 496 0.04166667
529 359 0.03030303
529 141 0.01219512
529 213 0.02127660
529 506 0.01612903
529 525 0.02272727
529 441 0.01818182
529 11 0.01333333
529 9 0.02564103
529 498 0.01162791
529 504 0.02325581
529 374 0.04761905
529 499 0.02000000
529 502 0.04166667
529 362 0.01449275
529 608 0.03448276
529 720 0.04166667
529 452 0.02439024
529 487 0.06250000
529 529 0.02777778
529 533 0.00636943
529 265 0.02631579
529 699 0.04000000
529 602 0.04000000
529 488 0.09090909
529 7 0.01408451
529 44 0.00952381
529 558 0.08333333
529 332 0.03571429
529 922 0.04166667
529 913 0.04761905
529 494 0.00869565
529 166 0.00568182
529 160 0.00289017
530 246 0.05555556
530 161 0.02380952
530 365 0.01098901
530 538 0.10000000
530 92 0.02325581
530 249 0.00598802
530 293 0.04761905
530 11 0.01333333
530 358 0.01851852
530 533 0.00636943
531 340 0.00943396
531 62 0.00465116
531 114 0.00709220
531 82 0.00431034
531 121 0.00429185
531 133 0.00934579
531 78 0.04347826
531 445 0.03448276
531 106 0.00709220
531 363 0.01754386
531 254 0.01204819
531 79 0.02325581
531 165 0.00847458
531 420 0.00724638
531 212 0.00833333
531 116 0.01219512
531 531 0.01923077
531 282 0.00729927
531 77 0.04000000
531 548 0.02777778
531 366 0.00952381
531 434 0.00543478
531 811 0.12500000
531 437 0.02500000
531 333 0.00746269
531 256 0.00781250
531 686 0.10000000
531 107 0.00454545
531 365 0.01098901
531 115 0.00769231
531 438 0.01204819
531 300 0.01333333
531 482 0.02173913
531 290 0.01219512
531 249 0.00598802
531 186 0.03333333
531 581 0.03225806
531 405 0.00813008
531 419 0.01000000
531 556 0.11111111
531 367 0.01204819
531 263 0.01587302
531 497 0.05882353
531 173 0.01219512
531 86 0.00460829
531 169 0.00847458
531 539 0.12500000
531 142 0.00714286
531 914 0.04545455
531 183 0.00581395
531 932 0.01020408
531 473 0.00917431
532 175 0.09090909
532 233 0.01538462
532 162 0.01562500
532 63 0.00806452
532 285 0.01136364
532 56 0.02127660
532 107 0.00454545
532 57 0.01515152
532 532 0.05000000
532 132 0.01612903
532 286 0.02222222
532 211 0.00653595
532 4 0.01052632
532 131 0.01694915
532 54 0.02000000
532 520 0.01851852
532 552 0.02380952
532 17 0.00909091
532 404 0.01204819
532 308 0.02500000
533 434 0.00543478
533 105 0.00689655
533 285 0.01136364
533 185 0.04545455
533 359 0.03030303
533 269 0.01204819
533 440 0.01428571
533 121 0.00429185
533 58 0.00800000
533 266 0.03125000
533 154 0.01886792
533 393 0.01204819
533 87 0.00724638
533 461 0.04000000
533 264 0.02702703
533 322 0.03703704
533 61 0.01428571
533 435 0.06666667
533 195 0.02777778
533 147 0.02000000
533 83 0.00714286
533 189 0.01333333
533 515 0.02272727
533 457 0.03571429
533 498 0.01162791
533 25 0.03030303
533 32 0.02941176
533 94 0.02325581
533 81 0.00892857
533 106 0.00709220
533 84 0.00763359
533 97 0.04166667
533 323 0.02857143
533 265 0.02631579
533 280 0.00826446
533 441 0.01818182
533 616 0.16666667
533 115 0.00769231
533 551 0.05000000
533 128 0.00689655
533 460 0.01886792
533 818 0.07692308
533 17 0.00909091
533 249 0.00598802
533 190 0.02941176
533 63 0.00806452
533 55 0.02380952
533 145 0.01428571
533 82 0.00431034
533 473 0.00917431
533 188 0.02439024
533 530 0.10000000
533 29 0.01754386
533 856 0.01492537
533 170 0.01030928
533 164 0.02127660
533 21 0.00729927
533 360 0.03448276
533 213 0.02127660
533 362 0.01449275
533 529 0.02777778
533 88 0.03125000
533 302 0.04347826
533 306 0.02040816
533 173 0.01219512
533 404 0.01204819
533 371 0.01149425
533 210 0.01176471
533 165 0.00847458
533 582 0.05882353
533 187 0.01851852
533 326 0.02439024
533 820 0.00775194
533 430 0.01886792
533 541 0.04761905
533 116 0.01219512
533 234 0.02000000
533 242 0.03030303
533 310 0.03225806
533 262 0.03703704
533 180 0.01219512
533 201 0.01785714
533 46 0.01388889
533 822 0.04761905
533 290 0.01219512
533 576 0.05263158
533 458 0.02083333
533 667 0.03333333
533 493 0.01162791
533 333 0.00746269
533 20 0.01369863
533 19 0.01408451
533 65 0.01111111
533 44 0.00952381
533 504 0.02325581
533 877 0.11111111
533 114 0.00709220
533 141 0.01219512
533 236 0.01960784
533 408 0.01818182
533 581 0.03225806
533 361 0.02040816
533 35 0.01724138
533 40 0.01694915
533 23 0.01250000
533 303 0.00980392
533 28 0.00961538
533 342 0.01369863
533 169 0.00847458
533 520 0.01851852
533 168 0.01315789
533 15 0.01960784
533 335 0.04000000
533 45 0.02127660
533 4 0.01052632
533 194 0.02222222
533 800 0.16666667
533 172 0.01098901
533 508 0.02941176
533 160 0.00289017
533 18 0.01818182
533 546 0.01000000
533 401 0.02000000
533 518 0.01388889
533 906 0.20000000
533 252 0.00833333
533 562 0.03225806
533 127 0.03571429
533 321 0.01785714
533 422 0.02222222
533 67 0.11111111
533 572 0.04000000
533 663 0.05263158
533 499 0.02000000
533 602 0.04000000
533 406 0.03448276
533 204 0.02777778
533 590 0.03571429
533 350 0.04166667
533 483 0.02222222
533 679 0.05263158
533 171 0.02272727
533 525 0.02272727
533 320 0.02040816
533 950 0.02222222
533 163 0.01923077
533 186 0.03333333
533 86 0.00460829
533 756 0.04000000
533 155 0.01282051
533 177 0.01886792
533 282 0.00729927
533 129 0.00613497
533 230 0.04545455
533 146 0.03448276
533 226 0.01587302
533 607 0.03030303
534 256 0.00781250
534 544 0.03448276
534 440 0.01428571
534 450 0.01369863
534 813 0.04166667
535 13 0.00558659
535 554 0.08333333
535 10 0.02127660
535 134 0.04166667
535 173 0.01219512
535 340 0.00943396
535 482 0.02173913
535 728 0.06250000
535 164 0.02127660
535 777 0.05000000
536 86 0.00460829
536 184 0.01265823
536 83 0.00714286
536 229 0.03125000
536 20 0.01369863
536 298 0.06250000
536 287 0.04545455
536 214 0.01923077
536 189 0.01333333
536 546 0.01000000
536 473 0.00917431
536 259 0.03333333
536 166 0.00568182
536 601 0.02631579
537 232 0.01111111
537 14 0.01265823
537 460 0.01886792
537 473 0.00917431
537 781 0.33333333
537 368 0.02173913
537 52 0.04000000
537 307 0.04347826
537 61 0.01428571
537 21 0.00729927
537 85 0.02631579
537 243 0.01923077
537 189 0.01333333
537 1 0.01960784
537 170 0.01030928
537 366 0.00952381
537 103 0.01960784
537 380 0.02439024
537 389 0.02272727
537 394 0.03030303
537 526 0.01612903
537 53 0.02500000
537 221 0.01639344
537 178 0.02857143
537 403 0.05263158
537 486 0.01369863
537 7 0.01408451
537 411 0.00952381
537 268 0.02702703
537 613 0.08333333
537 537 0.02222222
537 227 0.05263158
537 157 0.01282051
537 397 0.02702703
537 459 0.01369863
537 20 0.01369863
537 222 0.01408451
537 405 0.00813008
537 106 0.00709220
537 259 0.03333333
537 315 0.12500000
537 316 0.02173913
537 607 0.03030303
537 231 0.01587302
537 74 0.01086957
538 92 0.02325581
538 538 0.10000000
538 326 0.02439024
538 173 0.01219512
538 530 0.10000000
538 723 0.07692308
538 498 0.01162791
538 306 0.02040816
538 733 0.07142857
538 777 0.05000000
539 78 0.04347826
539 380 0.02439024
539 178 0.02857143
539 77 0.04000000
539 79 0.02325581
539 160 0.00289017
539 494 0.00869565
539 531 0.01923077
540 86 0.00460829
540 184 0.01265823
540 82 0.00431034
540 549 0.01250000
540 121 0.00429185
540 189 0.01333333
540 971 0.01041667
540 509 0.01851852
540 952 0.14285714
541 181 0.01666667
541 150 0.02631579
541 162 0.01562500
541 420 0.00724638
541 107 0.00454545
541 215 0.01098901
541 160 0.00289017
541 62 0.00465116
541 533 0.00636943
541 405 0.00813008
541 541 0.04761905
541 641 0.05263158
541 140 0.02500000
541 139 0.02564103
541 15 0.01960784
541 209 0.01190476
541 764 0.11111111
541 511 0.04347826
541 155 0.01282051
