alter ego quoteProb
2152 2039 0.04000000
2152 2270 0.10000000
2152 2106 0.09090909
2152 2086 0.07692308
2152 2235 0.09090909
2152 2373 0.08333333
2152 2040 0.05555556
2152 2428 0.09090909
2152 2056 0.03703704
2152 2107 0.07142857
2152 2091 0.09090909
2152 2043 0.20000000
2152 2089 0.05555556
2152 2257 0.05882353
2152 2041 0.04000000
2152 2079 0.06666667
2152 2236 0.05882353
2152 2375 0.09090909
2152 2014 0.06250000
2152 796 0.06250000
2152 2327 0.07692308
2152 2328 0.08333333
2152 2469 0.14285714
2152 2532 0.25000000
2153 2154 0.25000000
2153 2155 0.08333333
2153 2028 0.07692308
2153 2047 0.09090909
2153 2188 0.10000000
2154 2153 0.20000000
2154 2308 0.12500000
2154 2160 0.11111111
2154 2311 0.12500000
2155 2153 0.20000000
2155 2379 0.07692308
2155 2028 0.07692308
2155 2380 0.14285714
2155 2211 0.07692308
2155 2381 0.12500000
2155 2382 0.06250000
2155 2383 0.20000000
2155 2394 0.12500000
2155 2465 0.25000000
2155 2510 0.20000000
2155 2539 0.12500000
2156 2157 0.25000000
2156 1692 0.12500000
2156 2158 0.12500000
2156 1959 0.08333333
2157 2156 0.25000000
2157 2165 0.07692308
2157 1959 0.08333333
2157 2367 0.12500000
2158 2156 0.25000000
2158 2417 0.16666667
2158 2246 0.16666667
2158 1945 0.16666667
2158 2444 0.33333333
2158 2340 0.09090909
2158 2046 0.11111111
2158 2491 0.16666667
2159 2010 0.08333333
2159 2095 0.06250000
2159 2223 0.06666667
2159 2351 0.20000000
2160 2010 0.08333333
2160 2154 0.25000000
2160 619 0.05555556
2160 1508 0.07142857
2160 688 0.04761905
2160 2321 0.10000000
2160 2312 0.14285714
2160 2400 0.10000000
2160 2358 0.08333333
2161 2162 0.20000000
2161 2117 0.20000000
2161 2163 0.11111111
2161 2054 0.12500000
2161 2014 0.06250000
2161 2008 0.16666667
2162 2161 0.16666667
2162 1525 0.20000000
2162 2097 0.12500000
2162 2011 0.05882353
2162 2163 0.11111111
2163 2161 0.16666667
2163 2240 0.25000000
2163 2138 0.11111111
2163 1988 0.11111111
2163 2488 0.33333333
2163 2162 0.20000000
2163 2319 0.50000000
2163 2242 0.12500000
2163 2008 0.16666667
2164 2139 0.12500000
2164 1757 0.12500000
2164 2515 0.25000000
2164 2522 0.10000000
2165 1598 0.25000000
2165 2166 0.10000000
2165 1959 0.08333333
2165 2167 0.14285714
2165 1966 0.11111111
2165 2304 0.09090909
2165 2157 0.25000000
2165 1757 0.12500000
2165 1891 0.16666667
2165 2367 0.12500000
2165 2311 0.12500000
2165 1981 0.14285714
2165 2307 0.08333333
2166 2165 0.07692308
2166 2255 0.12500000
2166 2093 0.16666667
2166 2357 0.33333333
2166 2412 0.10000000
2166 1729 0.08333333
2166 1094 0.06666667
2166 2302 0.09090909
2166 2083 0.05882353
2166 2306 0.12500000
2167 2165 0.07692308
2167 1959 0.08333333
2167 2340 0.09090909
2167 2534 0.33333333
2167 1092 0.05882353
2167 1093 0.04761905
2167 2285 0.07692308
2168 1605 0.10000000
2168 2116 0.06666667
2168 1064 0.08333333
2168 1899 0.05882353
2168 2226 0.09090909
2168 2284 0.10000000
2168 2088 0.05555556
2168 1937 0.04347826
2168 2015 0.08333333
2168 2362 0.07142857
2168 2098 0.10000000
2168 2508 0.09090909
2168 2329 0.11111111
2169 1605 0.10000000
2169 2470 0.12500000
2169 2471 0.16666667
2169 167 0.05000000
2169 1537 0.12500000
2169 844 0.06666667
2169 10 0.11111111
2169 2042 0.12500000
2169 2503 0.20000000
2169 2123 0.11111111
2169 2144 0.08333333
2170 1605 0.10000000
2170 2126 0.05882353
2170 2377 0.09090909
2170 2128 0.05263158
2170 2087 0.05882353
2170 2062 0.07692308
2170 794 0.09090909
2170 1323 0.08333333
2170 1937 0.04347826
2170 2232 0.05555556
2170 2014 0.06250000
2170 1912 0.08333333
2170 2298 0.09090909
2170 2130 0.05263158
2171 2025 0.20000000
2171 2509 0.33333333
2172 2025 0.20000000
2172 2304 0.09090909
2172 2233 0.08333333
2172 259 0.04761905
2172 2355 0.10000000
2172 2437 0.25000000
2172 2210 0.10000000
2172 2383 0.20000000
2172 2115 0.16666667
2172 2407 0.20000000
2173 2025 0.20000000
2173 2132 0.06666667
2173 2331 0.25000000
2173 2184 0.05882353
2173 2028 0.07692308
2173 2307 0.08333333
2174 2078 0.05000000
2174 2175 0.11111111
2174 2176 0.11111111
2174 2177 0.07692308
2174 2081 0.07142857
2174 2178 0.08333333
2174 2179 0.07692308
2174 2180 0.07142857
2174 2181 0.08333333
2174 2204 0.10000000
2174 1966 0.11111111
2174 2196 0.07692308
2174 2209 0.05555556
2174 2230 0.05882353
2174 2033 0.05882353
2174 2259 0.11111111
2174 2191 0.09090909
2174 2518 0.09090909
2174 2200 0.10000000
2175 2174 0.05263158
2175 2282 0.09090909
2175 1471 0.14285714
2175 2177 0.07692308
2175 2418 0.11111111
2175 2212 0.08333333
2175 2312 0.14285714
2175 2294 0.05882353
2175 2181 0.08333333
2176 2174 0.05263158
2176 2204 0.10000000
2176 2206 0.05000000
2176 2118 0.10000000
2176 2412 0.10000000
2176 2178 0.08333333
2176 2371 0.14285714
2176 2312 0.14285714
2176 2452 0.11111111
2177 2174 0.05263158
2177 2204 0.10000000
2177 1904 0.05000000
2177 2255 0.12500000
2177 2322 0.16666667
2177 2493 0.16666667
2177 2078 0.05000000
2177 2283 0.04761905
2177 2175 0.11111111
2177 2080 0.09090909
2177 2202 0.05000000
2177 2081 0.07142857
2177 2186 0.06250000
2178 2174 0.05263158
2178 2268 0.11111111
2178 2198 0.08333333
2178 2206 0.05000000
2178 2176 0.11111111
2178 2474 0.16666667
2178 2412 0.10000000
2178 2031 0.12500000
2178 2285 0.07692308
2178 2391 0.12500000
2178 2524 0.14285714
2178 2518 0.09090909
2179 2174 0.05263158
2179 2196 0.07692308
2179 2205 0.07692308
2179 2209 0.05555556
2179 2447 0.25000000
2179 2269 0.09090909
2179 1378 0.12500000
2179 2318 0.20000000
2179 2316 0.05882353
2179 1912 0.08333333
2179 2518 0.09090909
2179 2324 0.08333333
2179 2180 0.07142857
2180 2174 0.05263158
2180 2196 0.07692308
2180 2356 0.20000000
2180 2390 0.20000000
2180 2191 0.09090909
2180 2492 0.16666667
2180 2518 0.09090909
2180 2324 0.08333333
2180 2037 0.07142857
2180 2276 0.07692308
2180 1958 0.07142857
2180 2230 0.05882353
2180 2033 0.05882353
2180 2179 0.07692308
2181 2174 0.05263158
2181 2490 0.11111111
2181 2489 0.14285714
2181 1132 0.12500000
2181 2054 0.12500000
2181 2311 0.12500000
2181 2358 0.08333333
2181 2533 1.00000000
2181 2047 0.09090909
2181 2175 0.11111111
2181 2408 0.12500000
2181 2539 0.12500000
2182 2183 0.12500000
2182 2184 0.05882353
2182 2031 0.12500000
2182 2185 0.20000000
2182 2081 0.07142857
2182 2029 0.12500000
2182 2186 0.06250000
2182 2355 0.10000000
2182 2371 0.14285714
2182 2535 0.11111111
2183 2182 0.10000000
2183 1063 0.12500000
2183 2201 0.12500000
2183 2189 0.05555556
2183 2202 0.05000000
2183 2310 0.06666667
2183 2452 0.11111111
2183 2303 0.14285714
2184 2182 0.10000000
2184 1141 0.20000000
2184 2304 0.09090909
2184 2305 0.08333333
2184 1946 0.20000000
2184 1745 0.06250000
2184 2306 0.12500000
2184 2307 0.08333333
2184 2299 0.12500000
2184 2201 0.12500000
2184 795 0.09090909
2184 2475 0.25000000
2184 2395 0.14285714
2184 2173 0.16666667
2184 2382 0.06250000
2184 2311 0.12500000
2184 2535 0.11111111
2185 2182 0.10000000
2185 1063 0.12500000
2185 2255 0.12500000
2185 2439 0.11111111
2185 2489 0.14285714
2186 2182 0.10000000
2186 2318 0.20000000
2186 2316 0.05882353
2186 2439 0.11111111
2186 1757 0.12500000
2186 2490 0.11111111
2186 2504 0.20000000
2186 2285 0.07692308
2186 2081 0.07142857
2186 1164 0.07692308
2186 1094 0.06666667
2186 2301 0.05882353
2186 2283 0.04761905
2186 2177 0.07692308
2186 2234 0.11111111
2186 2263 0.14285714
2187 2188 0.10000000
2187 2132 0.06666667
2187 2189 0.05555556
2187 2190 0.07692308
2187 2191 0.09090909
2187 2192 0.25000000
2188 2187 0.16666667
2188 2153 0.20000000
2188 2196 0.07692308
2188 2197 0.09090909
2188 2198 0.08333333
2188 2199 0.10000000
2188 2189 0.05555556
2188 2200 0.10000000
2188 2190 0.07692308
2188 2323 0.20000000
2189 2187 0.16666667
2189 2188 0.10000000
2189 2183 0.12500000
2189 2295 0.16666667
2189 2341 0.14285714
2189 2407 0.20000000
2189 2199 0.10000000
2189 2355 0.10000000
2189 2197 0.09090909
2189 2209 0.05555556
2189 2190 0.07692308
2189 2079 0.06666667
2189 2466 0.14285714
2189 2191 0.09090909
2189 2192 0.25000000
2189 2380 0.14285714
2189 2323 0.20000000
2189 2200 0.10000000
2190 2187 0.16666667
2190 2197 0.09090909
2190 2389 0.16666667
2190 2209 0.05555556
2190 2199 0.10000000
2190 2480 0.14285714
2190 2189 0.05555556
2190 2396 0.14285714
2190 2188 0.10000000
2190 2316 0.05882353
2190 2492 0.16666667
2190 2200 0.10000000
2190 2191 0.09090909
2191 2187 0.16666667
2191 2209 0.05555556
2191 2355 0.10000000
2191 2189 0.05555556
2191 2525 0.20000000
2191 2174 0.05263158
2191 2033 0.05882353
2191 2190 0.07692308
2191 2518 0.09090909
2191 2180 0.07142857
2191 1981 0.14285714
2192 2187 0.16666667
2192 2189 0.05555556
2192 2409 0.12500000
2192 2313 0.50000000
2193 1908 0.07692308
2193 2194 0.09090909
2193 1471 0.14285714
2193 2195 0.09090909
2193 2249 0.20000000
2193 2108 0.07142857
2194 2193 0.16666667
2194 2126 0.05882353
2194 2331 0.25000000
2194 2384 0.33333333
2194 2316 0.05882353
2194 2128 0.05263158
2194 2234 0.11111111
2194 1164 0.07692308
2194 2294 0.05882353
2194 2150 0.06666667
2194 2293 0.07692308
2195 2193 0.16666667
2195 1657 0.11111111
2195 2456 0.20000000
2195 2023 0.10000000
2195 2127 0.06666667
2195 2221 0.09090909
2195 2222 0.08333333
2195 2223 0.06666667
2195 2069 0.10000000
2195 2320 0.09090909
2195 1983 0.09090909
2196 2188 0.10000000
2196 2174 0.05263158
2196 2066 0.06250000
2196 2316 0.05882353
2196 2322 0.16666667
2196 2259 0.11111111
2196 2179 0.07692308
2196 2202 0.05000000
2196 2323 0.20000000
2196 2324 0.08333333
2196 2180 0.07142857
2196 2199 0.10000000
2196 2369 0.08333333
2197 2188 0.10000000
2197 2209 0.05555556
2197 2355 0.10000000
2197 2230 0.05882353
2197 2190 0.07692308
2197 2199 0.10000000
2197 2423 0.11111111
2197 2189 0.05555556
2197 2396 0.14285714
2197 2492 0.16666667
2197 2324 0.08333333
2198 2188 0.10000000
2198 2227 0.12500000
2198 2026 0.25000000
2198 2389 0.16666667
2198 2229 0.33333333
2198 2290 0.09090909
2198 2314 0.10000000
2198 2178 0.08333333
2198 2382 0.06250000
2198 2047 0.09090909
2198 2479 0.16666667
2198 2200 0.10000000
2199 2188 0.10000000
2199 2196 0.07692308
2199 2197 0.09090909
2199 2355 0.10000000
2199 2189 0.05555556
2199 2190 0.07692308
2199 2323 0.20000000
2199 2200 0.10000000
2199 2324 0.08333333
2199 2396 0.14285714
2200 2188 0.10000000
2200 2227 0.12500000
2200 2341 0.14285714
2200 2199 0.10000000
2200 2190 0.07692308
2200 2323 0.20000000
2200 2174 0.05263158
2200 2198 0.08333333
2200 2355 0.10000000
2200 2189 0.05555556
2201 2183 0.12500000
2201 2184 0.05882353
2201 2379 0.07692308
2201 2296 0.16666667
2201 2381 0.12500000
2201 2465 0.25000000
2201 2133 0.11111111
2201 2366 0.10000000
2202 2183 0.12500000
2202 1904 0.05000000
2202 1063 0.12500000
2202 2255 0.12500000
2202 2301 0.05882353
2202 2196 0.07692308
2202 2283 0.04761905
2202 2322 0.16666667
2202 934 0.07142857
2202 1955 0.07142857
2202 2369 0.08333333
2202 2177 0.07692308
2202 2079 0.06666667
2202 2080 0.09090909
2202 2081 0.07142857
2202 2212 0.08333333
2202 2078 0.05000000
2202 2041 0.04000000
2202 2272 0.10000000
2202 2260 0.05882353
2203 2126 0.05882353
2203 2128 0.05263158
2203 2325 0.08333333
2203 2129 0.06250000
2203 2092 0.04545455
2203 2094 0.03846154
2203 2013 0.06250000
2203 2372 0.07142857
2203 1092 0.05882353
2203 1093 0.04761905
2203 2223 0.06666667
2203 2130 0.05263158
2204 2174 0.05263158
2204 1904 0.05000000
2204 2205 0.07692308
2204 2206 0.05000000
2204 2176 0.11111111
2204 2177 0.07692308
2204 2207 0.08333333
2204 1564 0.11111111
2204 2371 0.14285714
2204 2312 0.14285714
2205 2204 0.10000000
2205 2037 0.07142857
2205 2219 0.12500000
2205 2118 0.10000000
2205 2283 0.04761905
2205 2416 0.07692308
2205 2432 0.20000000
2205 2206 0.05000000
2205 2391 0.12500000
2205 2179 0.07692308
2205 2302 0.09090909
2205 2447 0.25000000
2205 2438 0.33333333
2206 2204 0.10000000
2206 1904 0.05000000
2206 2268 0.11111111
2206 2205 0.07692308
2206 1757 0.12500000
2206 2126 0.05882353
2206 2128 0.05263158
2206 2439 0.11111111
2206 2176 0.11111111
2206 2075 0.25000000
2206 2178 0.08333333
2206 2130 0.05263158
2206 2490 0.11111111
2206 2411 0.10000000
2206 2314 0.10000000
2206 2427 0.10000000
2206 1445 0.16666667
2206 2312 0.14285714
2206 2536 0.25000000
2206 2404 0.09090909
2207 2204 0.10000000
2207 2291 0.12500000
2207 2353 0.12500000
2207 2384 0.33333333
2207 2208 0.11111111
2207 2317 0.33333333
2207 2285 0.07692308
2207 622 0.05263158
2207 2257 0.05882353
2207 2316 0.05882353
2207 2457 0.12500000
2207 2265 0.06666667
2208 1904 0.05000000
2208 2257 0.05882353
2208 2209 0.05555556
2208 2423 0.11111111
2208 2079 0.06666667
2208 2408 0.12500000
2208 2207 0.08333333
2208 2286 0.25000000
2208 2047 0.09090909
2209 1904 0.05000000
2209 2197 0.09090909
2209 2389 0.16666667
2209 2208 0.11111111
2209 2174 0.05263158
2209 1958 0.07142857
2209 2316 0.05882353
2209 2230 0.05882353
2209 2190 0.07692308
2209 2179 0.07692308
2209 2191 0.09090909
2209 2358 0.08333333
2209 2407 0.20000000
2209 2480 0.14285714
2209 2189 0.05555556
2209 2396 0.14285714
2209 2020 0.25000000
2209 2492 0.16666667
2210 1904 0.05000000
2210 2424 0.16666667
2210 2172 0.10000000
2210 2257 0.05882353
2210 2255 0.12500000
2210 2432 0.20000000
2210 2490 0.11111111
2210 2310 0.06666667
2210 2479 0.16666667
2210 2300 0.12500000
2211 1904 0.05000000
2211 2246 0.16666667
2211 2155 0.08333333
2211 2412 0.10000000
2211 2379 0.07692308
2211 2380 0.14285714
2211 2310 0.06666667
2211 2314 0.10000000
2211 2230 0.05882353
2211 2381 0.12500000
2211 2510 0.20000000
2211 2382 0.06250000
2211 2047 0.09090909
2212 1904 0.05000000
2212 2282 0.09090909
2212 2225 0.16666667
2212 2326 0.11111111
2212 2329 0.11111111
2212 2291 0.12500000
2212 2175 0.11111111
2212 2034 0.12500000
2212 2234 0.11111111
2212 2422 0.11111111
2212 2202 0.05000000
2212 2404 0.09090909
2213 2214 0.14285714
2213 2484 0.25000000
2214 2213 0.50000000
2214 2297 0.25000000
2214 2298 0.09090909
2214 2351 0.20000000
2214 2326 0.11111111
2214 1764 0.16666667
2214 2352 0.20000000
2215 2011 0.05882353
2215 1955 0.07142857
2215 2001 0.11111111
2215 2222 0.08333333
2215 2436 0.09090909
2215 2260 0.05882353
2216 2011 0.05882353
2216 2112 0.16666667
2216 2368 0.11111111
2216 2114 0.05882353
2216 2111 0.10000000
2216 2116 0.06666667
2216 2287 0.07142857
2216 2415 0.11111111
2216 1940 0.07142857
2216 2247 0.10000000
2216 2290 0.09090909
2217 2218 0.50000000
2217 2219 0.12500000
2217 1850 0.33333333
2218 2217 0.33333333
2218 2065 0.08333333
2219 2217 0.33333333
2219 2066 0.06250000
2219 2233 0.08333333
2219 2234 0.11111111
2219 1164 0.07692308
2219 2205 0.07692308
2219 2514 0.20000000
2219 2286 0.25000000
2220 2092 0.04545455
2220 1064 0.08333333
2220 2094 0.03846154
2220 2013 0.06250000
2220 2221 0.09090909
2220 2129 0.06250000
2220 2222 0.08333333
2220 2095 0.06250000
2220 2223 0.06666667
2220 2108 0.07142857
2220 2459 0.11111111
2220 2053 0.06666667
2221 2220 0.08333333
2221 2092 0.04545455
2221 2094 0.03846154
2221 2013 0.06250000
2221 2129 0.06250000
2221 2095 0.06250000
2221 2068 0.10000000
2221 2223 0.06666667
2221 2096 0.05882353
2221 2053 0.06666667
2221 2195 0.09090909
2222 2220 0.08333333
2222 2215 0.16666667
2222 2108 0.07142857
2222 2232 0.05555556
2222 2092 0.04545455
2222 2129 0.06250000
2222 1937 0.04347826
2222 2436 0.09090909
2222 2272 0.10000000
2222 2378 0.10000000
2222 2195 0.09090909
2222 2144 0.08333333
2223 2220 0.08333333
2223 1064 0.08333333
2223 2159 0.25000000
2223 2118 0.10000000
2223 2013 0.06250000
2223 2221 0.09090909
2223 2330 0.20000000
2223 2416 0.07692308
2223 2129 0.06250000
2223 2203 0.08333333
2223 2508 0.09090909
2223 2459 0.11111111
2223 2096 0.05882353
2223 2195 0.09090909
2223 2004 0.08333333
2224 2225 0.16666667
2224 2226 0.09090909
2224 2351 0.20000000
2225 2224 0.33333333
2225 2461 0.25000000
2225 2232 0.05555556
2225 2212 0.08333333
2225 2326 0.11111111
2225 1983 0.09090909
2226 2224 0.33333333
2226 2261 0.10000000
2226 2168 0.07692308
2226 2126 0.05882353
2226 2069 0.10000000
2226 2114 0.05882353
2226 2264 0.12500000
2226 2077 0.12500000
2226 1944 0.06250000
2226 2130 0.05263158
2226 2098 0.10000000
2227 2228 0.25000000
2227 2045 0.20000000
2227 2198 0.08333333
2227 2229 0.33333333
2227 2230 0.05882353
2227 2200 0.10000000
2227 2389 0.16666667
2227 2479 0.16666667
2228 2227 0.12500000
2228 2246 0.16666667
2228 2247 0.10000000
2228 2248 0.10000000
2229 2227 0.12500000
2229 2198 0.08333333
2229 2389 0.16666667
2230 2227 0.12500000
2230 2065 0.08333333
2230 2197 0.09090909
2230 2209 0.05555556
2230 2423 0.11111111
2230 2174 0.05263158
2230 2257 0.05882353
2230 2088 0.05555556
2230 2033 0.05882353
2230 2034 0.12500000
2230 2079 0.06666667
2230 2259 0.11111111
2230 2265 0.06666667
2230 2514 0.20000000
2230 2211 0.07692308
2230 2324 0.08333333
2230 2180 0.07142857
2231 2132 0.06666667
2231 1796 0.16666667
2231 2061 0.07692308
2231 2124 0.10000000
2231 1051 0.20000000
2231 1797 0.07692308
2231 1980 0.14285714
2232 2132 0.06666667
2232 2237 0.11111111
2232 2127 0.06666667
2232 2233 0.08333333
2232 1939 0.08333333
2232 1930 0.10000000
2232 2225 0.16666667
2232 2505 0.14285714
2232 1937 0.04347826
2232 911 0.11111111
2232 269 0.05882353
2232 2087 0.05882353
2232 2222 0.08333333
2232 2392 0.20000000
2232 2170 0.07142857
2232 2294 0.05882353
2232 2059 0.07692308
2232 2004 0.08333333
2233 2219 0.12500000
2233 2132 0.06666667
2233 2065 0.08333333
2233 2251 0.20000000
2233 1092 0.05882353
2233 1093 0.04761905
2233 2172 0.10000000
2233 2407 0.20000000
2233 2232 0.05555556
2233 2408 0.12500000
2233 2340 0.09090909
2233 2339 0.25000000
2234 2219 0.12500000
2234 2274 0.16666667
2234 2268 0.11111111
2234 2194 0.09090909
2234 2034 0.12500000
2234 2528 0.33333333
2234 2212 0.08333333
2234 1564 0.11111111
2234 2186 0.06250000
2235 2039 0.04000000
2235 2085 0.05882353
2235 2041 0.04000000
2235 2056 0.03703704
2235 2107 0.07142857
2235 2089 0.05555556
2235 2152 0.04000000
2235 2236 0.05882353
2235 2260 0.05882353
2235 2074 0.14285714
2235 2328 0.08333333
2236 2039 0.04000000
2236 2270 0.10000000
2236 2106 0.09090909
2236 2235 0.09090909
2236 2041 0.04000000
2236 2428 0.09090909
2236 2385 0.12500000
2236 1986 0.10000000
2236 2056 0.03703704
2236 2369 0.08333333
2236 2275 0.08333333
2236 2105 0.08333333
2236 2107 0.07142857
2236 2108 0.07142857
2236 2152 0.04000000
2236 2346 0.12500000
2236 2260 0.05882353
2237 2009 0.09090909
2237 2238 0.25000000
2237 2146 0.09090909
2237 1534 0.10000000
2237 2239 0.11111111
2237 2232 0.05555556
2237 2240 0.25000000
2237 2241 0.16666667
2237 2008 0.16666667
2238 2237 0.11111111
2238 2039 0.04000000
2238 2042 0.12500000
2238 2410 0.07692308
2239 2237 0.11111111
2239 2463 0.12500000
2239 1811 0.08333333
2239 1533 0.09090909
2239 1940 0.07142857
2239 2142 0.14285714
2239 2503 0.20000000
2239 2422 0.11111111
2239 2143 0.07692308
2240 2237 0.11111111
2240 795 0.09090909
2240 2163 0.11111111
2240 2242 0.12500000
2241 2138 0.11111111
2241 10 0.11111111
2241 2237 0.11111111
2241 2242 0.12500000
2241 2364 0.16666667
2241 2365 0.20000000
2242 2138 0.11111111
2242 2241 0.16666667
2242 2385 0.12500000
2242 2488 0.33333333
2242 2011 0.05882353
2242 2240 0.25000000
2242 2428 0.09090909
2242 2163 0.11111111
2243 2244 0.50000000
2243 1891 0.16666667
2244 2243 0.50000000
2244 1755 0.25000000
2245 167 0.05000000
2245 171 0.06666667
2245 844 0.06666667
2245 2116 0.06666667
2245 2087 0.05882353
2245 2088 0.05555556
2245 2002 0.07692308
2245 2315 0.12500000
2245 2411 0.10000000
2245 2378 0.10000000
2246 2228 0.25000000
2246 2252 0.33333333
2246 2253 0.50000000
2246 2211 0.07692308
2246 2254 0.50000000
2246 2158 0.12500000
2247 2228 0.25000000
2247 2360 0.25000000
2247 1998 0.12500000
2247 2437 0.25000000
2247 1900 0.06666667
2247 2440 0.10000000
2247 2248 0.10000000
2247 2098 0.10000000
2247 2015 0.08333333
2247 2216 0.09090909
2248 2228 0.25000000
2248 2247 0.10000000
2248 1993 0.08333333
2248 2269 0.09090909
2248 2031 0.12500000
2248 2474 0.16666667
2248 2466 0.14285714
2248 1900 0.06666667
2248 2440 0.10000000
2248 2303 0.14285714
2249 2193 0.16666667
2249 2250 0.12500000
2249 2058 0.08333333
2249 2455 0.16666667
2249 2135 0.08333333
2250 2249 0.20000000
2250 2127 0.06666667
2250 2373 0.08333333
2250 2415 0.11111111
2250 2148 0.06666667
2250 2001 0.11111111
2250 2345 0.07692308
2250 2430 0.10000000
2251 2045 0.20000000
2251 2233 0.08333333
2251 2131 0.12500000
2251 2133 0.11111111
2251 2409 0.12500000
2252 2246 0.16666667
2252 2371 0.14285714
2252 2397 0.16666667
2253 2246 0.16666667
2253 2254 0.50000000
2254 2246 0.16666667
2254 2253 0.50000000
2255 2078 0.05000000
2255 2185 0.20000000
2255 2177 0.07692308
2255 2202 0.05000000
2255 2166 0.10000000
2255 2489 0.14285714
2255 2210 0.10000000
2255 2134 0.14285714
2256 2016 0.14285714
2257 2065 0.08333333
2257 2040 0.05555556
2257 2316 0.05882353
2257 2208 0.11111111
2257 2074 0.14285714
