alter ego quoteProb
7172 7175 0.10000000
7172 7176 0.10000000
7172 7177 0.10000000
7172 7178 0.10000000
7172 7179 0.10000000
7172 7180 0.10000000
7174 7169 0.09090909
7174 7170 0.09090909
7174 7171 0.09090909
7174 7172 0.09090909
7174 7173 0.06250000
7175 7169 0.09090909
7175 7170 0.09090909
7175 7171 0.09090909
7175 7172 0.09090909
7175 7173 0.06250000
7175 7176 0.10000000
7175 7177 0.10000000
7175 7178 0.10000000
7175 7179 0.10000000
7175 7180 0.10000000
7176 7169 0.09090909
7176 7170 0.09090909
7176 7171 0.09090909
7176 7172 0.09090909
7176 7173 0.06250000
7176 7175 0.10000000
7176 7177 0.10000000
7176 7178 0.10000000
7176 7179 0.10000000
7176 7180 0.10000000
7177 7169 0.09090909
7177 7170 0.09090909
7177 7171 0.09090909
7177 7172 0.09090909
7177 7173 0.06250000
7177 7175 0.10000000
7177 7176 0.10000000
7177 7178 0.10000000
7177 7179 0.10000000
7177 7180 0.10000000
7178 7169 0.09090909
7178 7170 0.09090909
7178 7171 0.09090909
7178 7172 0.09090909
7178 7173 0.06250000
7178 7175 0.10000000
7178 7176 0.10000000
7178 7177 0.10000000
7178 7179 0.10000000
7178 7180 0.10000000
7179 7169 0.09090909
7179 7170 0.09090909
7179 7171 0.09090909
7179 7172 0.09090909
7179 7173 0.06250000
7179 7175 0.10000000
7179 7176 0.10000000
7179 7177 0.10000000
7179 7178 0.10000000
7179 7180 0.10000000
7180 7169 0.09090909
7180 7170 0.09090909
7180 7171 0.09090909
7180 7172 0.09090909
7180 7173 0.06250000
7180 7175 0.10000000
7180 7176 0.10000000
7180 7177 0.10000000
7180 7178 0.10000000
7180 7179 0.10000000
7182 7183 1.00000000
7182 15111 0.25000000
7183 7182 0.50000000
7186 7187 0.33333333
7186 7188 0.20000000
7186 7189 0.33333333
7187 7186 0.33333333
7187 7188 0.20000000
7187 7189 0.33333333
7189 7186 0.33333333
7189 7187 0.33333333
7189 7188 0.20000000
8343 7190 0.14285714
8343 7275 0.14285714
8343 8344 0.33333333
8344 7190 0.14285714
8344 7275 0.14285714
8344 8343 0.33333333
7194 7195 0.16666667
14418 7200 0.07692308
14418 7201 0.07692308
14418 14419 0.25000000
14418 14420 0.25000000
14419 7200 0.07692308
14419 7201 0.07692308
14419 14418 0.25000000
14419 14420 0.25000000
14420 7200 0.07692308
14420 7201 0.07692308
14420 14418 0.25000000
14420 14419 0.25000000
7210 7208 0.12500000
7210 7209 0.08333333
11391 7208 0.12500000
11391 7209 0.08333333
14750 7211 0.10000000
14750 10631 0.14285714
14750 14751 0.33333333
14751 7211 0.10000000
14751 10631 0.14285714
14751 14750 0.33333333
9401 7214 0.10000000
9401 8731 0.12500000
9401 9402 0.33333333
12729 7231 0.06250000
12729 12730 0.50000000
12730 7231 0.06250000
12730 12729 0.50000000
15565 7235 0.11111111
14583 7249 0.25000000
7259 7260 0.50000000
7259 7326 0.50000000
7259 7327 0.06250000
7259 9593 0.50000000
7259 13942 1.00000000
7260 7259 0.20000000
7260 9593 0.50000000
7326 7259 0.20000000
7326 7327 0.06250000
9593 7259 0.20000000
9593 7260 0.50000000
13942 7259 0.20000000
7270 7269 0.10000000
7270 7990 1.00000000
7990 7270 0.50000000
9284 7286 0.02564103
9284 9285 1.00000000
9284 9981 0.06666667
9284 9982 0.06666667
9284 12240 0.25000000
9284 12241 0.20000000
9284 13247 0.11111111
9284 13248 0.12500000
9284 13250 0.14285714
9284 15072 0.20000000
9284 15073 0.20000000
9981 7286 0.02564103
9981 9284 0.09090909
9981 9915 0.12500000
9981 9980 0.33333333
9981 9982 0.06666667
9981 9983 0.04000000
9981 12240 0.25000000
9981 12241 0.20000000
9981 13247 0.11111111
9981 13248 0.12500000
9981 13249 0.20000000
9981 13250 0.14285714
9981 14078 0.33333333
9981 15072 0.20000000
9981 15073 0.20000000
13247 7286 0.02564103
13247 9284 0.09090909
13247 9915 0.12500000
13247 9981 0.06666667
13247 13248 0.12500000
13247 13249 0.20000000
13247 13250 0.14285714
13247 15072 0.20000000
13247 15073 0.20000000
13250 7286 0.02564103
13250 9284 0.09090909
13250 9915 0.12500000
13250 9981 0.06666667
13250 13247 0.11111111
13250 13248 0.12500000
13250 13249 0.20000000
9033 7295 0.20000000
9033 10358 1.00000000
7810 7314 0.01204819
7810 7315 0.00970874
7810 7437 0.07142857
7810 7438 0.06666667
7810 7439 0.07142857
7810 7440 0.03571429
7810 7811 0.10000000
7811 7314 0.01204819
7811 7315 0.00970874
7811 7437 0.07142857
7811 7438 0.06666667
7811 7439 0.07142857
7811 7440 0.03571429
7811 7810 0.14285714
7811 10122 0.12500000
7811 10123 0.12500000
7811 10124 0.12500000
9745 7314 0.01204819
9745 7315 0.00970874
9745 7440 0.03571429
9745 9746 0.06666667
9745 9747 0.07692308
9745 9748 0.07692308
10122 7314 0.01204819
10122 7315 0.00970874
10122 7437 0.07142857
10122 7438 0.06666667
10122 7439 0.07142857
10122 7811 0.10000000
10122 10123 0.12500000
10122 10124 0.12500000
10123 7314 0.01204819
10123 7315 0.00970874
10123 7437 0.07142857
10123 7438 0.06666667
10123 7439 0.07142857
10123 7811 0.10000000
10123 10122 0.12500000
10123 10124 0.12500000
10124 7314 0.01204819
10124 7315 0.00970874
10124 7437 0.07142857
10124 7438 0.06666667
10124 7439 0.07142857
10124 7811 0.10000000
10124 10122 0.12500000
10124 10123 0.12500000
12083 7314 0.01204819
12083 7315 0.00970874
12083 12081 0.25000000
12083 12082 0.50000000
12083 16277 0.16666667
12083 16278 0.16666667
12083 16279 0.16666667
12083 16280 0.16666667
14846 7314 0.01204819
14846 7315 0.00970874
14846 7440 0.03571429
14846 14847 0.20000000
14846 14848 0.20000000
14847 7314 0.01204819
14847 7315 0.00970874
14847 7440 0.03571429
14847 14846 0.20000000
14847 14848 0.20000000
14848 7314 0.01204819
14848 7315 0.00970874
14848 7440 0.03571429
14848 14846 0.20000000
14848 14847 0.20000000
15731 7314 0.01204819
15731 7315 0.00970874
15731 7440 0.03571429
15731 8619 0.01923077
15731 9746 0.06666667
15731 9748 0.07692308
15731 15732 0.14285714
15732 7314 0.01204819
15732 7315 0.00970874
15732 7440 0.03571429
15732 8619 0.01923077
15732 9746 0.06666667
15732 9748 0.07692308
15732 15731 0.14285714
15877 7314 0.01204819
15877 7315 0.00970874
15877 11602 0.03703704
15877 11642 0.03333333
16277 7314 0.01204819
16277 7315 0.00970874
16277 12083 0.12500000
16277 16278 0.16666667
16277 16279 0.16666667
16277 16280 0.16666667
16278 7314 0.01204819
16278 7315 0.00970874
16278 12083 0.12500000
16278 16277 0.16666667
16278 16279 0.16666667
16278 16280 0.16666667
16279 7314 0.01204819
16279 7315 0.00970874
16279 12083 0.12500000
16279 16277 0.16666667
16279 16278 0.16666667
16279 16280 0.16666667
16280 7314 0.01204819
16280 7315 0.00970874
16280 12083 0.12500000
16280 16277 0.16666667
16280 16278 0.16666667
16280 16279 0.16666667
16302 7314 0.01204819
16302 7315 0.00970874
16302 9445 0.04761905
16302 9788 0.05555556
16302 11858 0.07142857
16302 15781 0.09090909
11159 7320 0.07142857
11159 9338 0.14285714
11159 11157 0.09090909
11159 11158 0.09090909
11159 11160 0.16666667
11159 11161 0.16666667
11160 7320 0.07142857
11160 9338 0.14285714
11160 11157 0.09090909
11160 11158 0.09090909
11160 11159 0.16666667
11160 11161 0.16666667
11161 7320 0.07142857
11161 9338 0.14285714
11161 11157 0.09090909
11161 11158 0.09090909
11161 11159 0.16666667
11161 11160 0.16666667
12952 7321 0.08333333
12952 7322 0.06666667
12952 7323 0.07692308
12952 9521 0.06250000
14200 7322 0.06666667
14200 7323 0.07692308
10571 7327 0.06250000
10571 10570 1.00000000
10571 15832 0.50000000
10571 15833 0.50000000
10571 16453 0.25000000
10571 16454 0.33333333
10571 16455 0.33333333
12380 7327 0.06250000
12380 11330 0.20000000
14311 7327 0.06250000
14311 14312 0.50000000
14312 7327 0.06250000
14312 14311 0.50000000
16453 7327 0.06250000
16453 10571 0.14285714
16453 16454 0.33333333
16453 16455 0.33333333
10963 7336 0.14285714
10963 10964 1.00000000
14453 7336 0.14285714
14453 8148 0.25000000
12044 7342 0.04347826
12044 11582 0.04000000
12044 11749 0.04761905
12044 12045 0.50000000
12044 12259 0.07692308
12044 13613 0.05882353
12044 14968 0.14285714
12044 14969 0.14285714
14332 7342 0.04347826
14332 11582 0.04000000
14968 7342 0.04347826
14968 11582 0.04000000
14968 11749 0.04761905
14968 12044 0.12500000
14968 12259 0.07692308
14968 13613 0.05882353
14968 14969 0.14285714
14969 7342 0.04347826
14969 11582 0.04000000
14969 11749 0.04761905
14969 12044 0.12500000
14969 12259 0.07692308
14969 13613 0.05882353
14969 14968 0.14285714
16045 7342 0.04347826
16045 8121 0.10000000
16045 12257 0.11111111
7354 7355 0.12500000
10058 7355 0.12500000
10058 7832 0.25000000
10058 15350 0.33333333
15350 7355 0.12500000
15350 10058 0.33333333
15350 15351 1.00000000
8260 7360 0.06250000
8260 8261 0.16666667
8260 8262 0.33333333
8262 7360 0.06250000
8262 8260 0.33333333
8262 8261 0.16666667
14334 7364 0.16666667
14334 10750 0.05882353
13416 7371 0.02325581
13416 9743 0.02631579
13416 9744 0.02631579
13416 13411 0.16666667
13416 13412 0.16666667
13416 13413 0.09090909
13416 13414 0.09090909
13416 13415 0.09090909
13416 13417 0.08333333
13416 13662 0.06250000
13416 13663 0.14285714
13416 13664 0.14285714
13417 7371 0.02325581
13417 9743 0.02631579
13417 9744 0.02631579
13417 13411 0.16666667
13417 13412 0.16666667
13417 13413 0.09090909
13417 13414 0.09090909
13417 13415 0.09090909
13417 13416 0.08333333
13417 13662 0.06250000
13417 13663 0.14285714
13417 13664 0.14285714
13663 7371 0.02325581
13663 9743 0.02631579
13663 9744 0.02631579
13663 13416 0.08333333
13663 13417 0.08333333
13663 13662 0.06250000
13663 13664 0.14285714
13664 7371 0.02325581
13664 9743 0.02631579
13664 9744 0.02631579
13664 13416 0.08333333
13664 13417 0.08333333
13664 13662 0.06250000
13664 13663 0.14285714
15509 7371 0.02325581
15509 8917 0.09090909
15509 9743 0.02631579
15509 9744 0.02631579
15509 12820 0.11111111
15509 13311 0.06250000
15509 15444 0.05882353
15509 15510 0.12500000
15510 7371 0.02325581
15510 8917 0.09090909
15510 9743 0.02631579
15510 9744 0.02631579
15510 12820 0.11111111
15510 13311 0.06250000
15510 15444 0.05882353
15510 15509 0.12500000
12860 7372 0.04000000
12860 12861 0.16666667
12860 12862 0.16666667
12860 12863 0.25000000
12860 12864 0.07142857
12860 12878 0.33333333
12861 7372 0.04000000
12861 12860 0.16666667
12861 12862 0.16666667
12861 12863 0.25000000
12861 12864 0.07142857
12861 12878 0.33333333
12862 7372 0.04000000
12862 12860 0.16666667
12862 12861 0.16666667
12862 12863 0.25000000
12862 12864 0.07142857
12862 12878 0.33333333
7376 7374 0.20000000
7376 7375 0.08333333
7376 11405 0.33333333
7376 16389 0.25000000
7376 16390 0.25000000
7376 16391 0.25000000
7376 16392 0.25000000
11405 7374 0.20000000
11405 7375 0.08333333
11405 7376 0.14285714
16389 7376 0.14285714
16389 16390 0.25000000
16389 16391 0.25000000
16389 16392 0.25000000
16390 7376 0.14285714
16390 16389 0.25000000
16390 16391 0.25000000
16390 16392 0.25000000
16391 7376 0.14285714
16391 16389 0.25000000
16391 16390 0.25000000
16391 16392 0.25000000
16392 7376 0.14285714
16392 16389 0.25000000
16392 16390 0.25000000
16392 16391 0.25000000
7384 7385 0.20000000
7384 7386 0.11111111
7384 7387 0.05263158
7384 7388 0.16666667
7384 7389 0.20000000
7385 7384 0.20000000
7385 7386 0.11111111
7385 7387 0.05263158
7385 7388 0.16666667
7385 7389 0.20000000
7386 7384 0.20000000
7386 7385 0.20000000
7386 7387 0.05263158
7386 7388 0.16666667
7386 7389 0.20000000
7386 11289 0.07142857
7386 11292 0.05000000
7386 13921 0.20000000
7386 13922 0.20000000
7389 7384 0.20000000
7389 7385 0.20000000
7389 7386 0.11111111
7389 7387 0.05263158
7389 7388 0.16666667
13921 7386 0.11111111
13921 7387 0.05263158
13921 11289 0.07142857
13921 11292 0.05000000
13921 13922 0.20000000
13922 7386 0.11111111
13922 7387 0.05263158
13922 11289 0.07142857
13922 11292 0.05000000
13922 13921 0.20000000
11482 7405 0.06666667
11482 8745 0.04545455
11482 8748 0.06666667
11482 11483 0.20000000
11483 7405 0.06666667
11483 8744 0.14285714
11483 8745 0.04545455
11483 8748 0.06666667
11483 11482 0.25000000
7407 7406 0.25000000
8059 7413 0.50000000
13274 7418 0.12500000
13274 11800 0.25000000
13274 13275 0.33333333
13275 7418 0.12500000
13275 11800 0.25000000
13275 13274 0.33333333
7424 7425 0.25000000
7441 7437 0.07142857
7441 7438 0.06666667
7441 7439 0.07142857
7441 7440 0.03571429
8455 7440 0.03571429
8455 8456 0.25000000
8456 7440 0.03571429
8456 8455 0.50000000
8456 8583 0.12500000
8456 15896 0.50000000
8817 7442 0.16666667
9444 7453 0.07692308
9444 12049 0.25000000
9444 12050 0.25000000
9444 12626 0.33333333
9444 15939 0.25000000
15231 7453 0.07692308
15231 15232 0.50000000
15232 7453 0.07692308
15232 15231 0.50000000
7456 7455 0.16666667
7456 7457 0.50000000
7457 7455 0.16666667
7457 7456 0.50000000
15587 7464 0.33333333
7473 7474 0.50000000
13648 7477 0.14285714
13648 13649 0.33333333
13648 16047 0.33333333
13649 7477 0.14285714
13649 13648 0.33333333
13649 16047 0.33333333
16047 7477 0.14285714
16047 13648 0.33333333
16047 13649 0.33333333
8241 7516 0.25000000
8241 8242 0.50000000
8242 7516 0.25000000
8242 8241 0.50000000
8706 7517 0.05555556
8706 8005 0.03333333
8706 8703 0.20000000
8706 8704 0.20000000
8706 8705 0.20000000
8706 8707 0.20000000
8706 8708 0.20000000
8706 12723 0.05263158
8706 14104 0.20000000
8706 14105 0.20000000
14104 7517 0.05555556
14104 8005 0.03333333
14104 8706 0.10000000
14104 12723 0.05263158
14104 14105 0.20000000
14105 7517 0.05555556
14105 8005 0.03333333
14105 8706 0.10000000
14105 12723 0.05263158
14105 14104 0.20000000
11584 7518 0.01886792
11584 9340 0.06250000
11584 9343 0.10000000
11584 11542 0.11111111
11584 11585 0.16666667
11584 11586 0.16666667
11585 7518 0.01886792
11585 9340 0.06250000
11585 9343 0.10000000
11585 11542 0.11111111
11585 11584 0.16666667
11585 11586 0.16666667
11586 7518 0.01886792
11586 9340 0.06250000
11586 9343 0.10000000
11586 11542 0.11111111
11586 11584 0.16666667
11586 11585 0.16666667
13358 7518 0.01886792
13358 11238 0.09090909
13358 11583 0.11111111
13358 13507 0.12500000
13358 16643 0.16666667
13358 16644 0.16666667
13507 7518 0.01886792
13507 11238 0.09090909
13507 11583 0.11111111
13507 12206 0.07692308
13507 13358 0.16666667
13507 13508 0.12500000
13507 16643 0.16666667
13507 16644 0.16666667
16220 7518 0.01886792
16220 12537 0.09090909
16220 12538 0.09090909
16643 7518 0.01886792
16643 11238 0.09090909
16643 11583 0.11111111
16643 13358 0.16666667
16643 13507 0.12500000
16643 16644 0.16666667
16644 7518 0.01886792
16644 11238 0.09090909
16644 11583 0.11111111
16644 13358 0.16666667
16644 13507 0.12500000
16644 16643 0.16666667
7539 7537 0.09090909
7539 7538 0.10000000
7539 7540 0.12500000
7539 7541 0.12500000
7539 7542 0.12500000
7539 7543 0.09090909
7539 7544 0.12500000
7539 8580 0.05882353
7539 8602 0.14285714
7540 7537 0.09090909
7540 7538 0.10000000
7540 7539 0.11111111
7540 7541 0.12500000
7540 7542 0.12500000
7540 7543 0.09090909
7540 7544 0.12500000
7540 8602 0.14285714
7541 7537 0.09090909
7541 7538 0.10000000
7541 7539 0.11111111
7541 7540 0.12500000
7541 7542 0.12500000
7541 7543 0.09090909
7541 7544 0.12500000
7541 8602 0.14285714
7542 7537 0.09090909
7542 7538 0.10000000
7542 7539 0.11111111
7542 7540 0.12500000
7542 7541 0.12500000
7542 7543 0.09090909
7542 7544 0.12500000
7542 8602 0.14285714
7544 7537 0.09090909
7544 7538 0.10000000
7544 7539 0.11111111
7544 7540 0.12500000
7544 7541 0.12500000
7544 7542 0.12500000
7544 7543 0.09090909
7544 8602 0.14285714
8602 7537 0.09090909
8602 7539 0.11111111
8602 7540 0.12500000
8602 7541 0.12500000
8602 7542 0.12500000
8602 7543 0.09090909
8602 7544 0.12500000
14580 7537 0.09090909
14580 7538 0.10000000
14580 7543 0.09090909
14580 8580 0.05882353
7551 7552 0.14285714
7551 7553 0.14285714
7551 7554 0.33333333
7551 9468 0.33333333
7551 9469 0.50000000
7551 9689 0.50000000
7551 12344 0.50000000
7554 7551 0.14285714
7554 7552 0.14285714
7554 7553 0.14285714
9468 7551 0.14285714
9468 7553 0.14285714
9468 9469 0.50000000
9469 7551 0.14285714
9469 9468 0.33333333
9689 7551 0.14285714
9689 7552 0.14285714
12344 7551 0.14285714
12344 7552 0.14285714
8696 7568 0.06250000
8696 8697 0.14285714
8696 8698 0.14285714
8696 8699 0.14285714
8696 8700 0.10000000
8696 8701 0.14285714
8696 8702 0.07142857
8697 7568 0.06250000
8697 8696 0.14285714
8697 8698 0.14285714
8697 8699 0.14285714
8697 8700 0.10000000
8697 8701 0.14285714
8697 8702 0.07142857
8698 7568 0.06250000
8698 8696 0.14285714
8698 8697 0.14285714
8698 8699 0.14285714
8698 8700 0.10000000
8698 8701 0.14285714
8698 8702 0.07142857
8699 7568 0.06250000
8699 8696 0.14285714
8699 8697 0.14285714
8699 8698 0.14285714
8699 8700 0.10000000
8699 8701 0.14285714
8699 8702 0.07142857
8700 7568 0.06250000
8700 8696 0.14285714
8700 8697 0.14285714
8700 8698 0.14285714
8700 8699 0.14285714
8700 8701 0.14285714
8700 8702 0.07142857
8700 10028 0.20000000
8700 10029 0.20000000
8700 10030 0.20000000
8701 7568 0.06250000
8701 8696 0.14285714
8701 8697 0.14285714
8701 8698 0.14285714
8701 8699 0.14285714
8701 8700 0.10000000
8701 8702 0.07142857
10028 7568 0.06250000
10028 8700 0.10000000
10028 8702 0.07142857
10028 10029 0.20000000
10028 10030 0.20000000
10029 7568 0.06250000
10029 8700 0.10000000
10029 8702 0.07142857
10029 10028 0.20000000
10029 10030 0.20000000
10030 7568 0.06250000
10030 8700 0.10000000
10030 8702 0.07142857
10030 10028 0.20000000
10030 10029 0.20000000
7582 7583 0.09090909
16588 7583 0.09090909
16588 16589 0.50000000
16589 7583 0.09090909
16589 16588 0.50000000
9372 7591 0.12500000
11831 7594 0.20000000
11831 10360 0.25000000
11831 11832 0.50000000
12974 7594 0.20000000
8522 7598 0.16666667
8522 8521 0.20000000
8522 8523 0.20000000
12533 7619 0.02380952
12533 8129 0.05263158
12533 8131 0.03703704
12533 9070 0.07692308
12533 12532 0.09090909
12533 12534 0.25000000
12533 13070 0.16666667
12533 13071 0.16666667
12533 13072 0.16666667
12533 13073 0.16666667
13070 7619 0.02380952
13070 9070 0.07692308
13070 12533 0.10000000
13070 13071 0.16666667
13070 13072 0.16666667
13070 13073 0.16666667
13071 7619 0.02380952
13071 9070 0.07692308
13071 12533 0.10000000
13071 13070 0.16666667
13071 13072 0.16666667
13071 13073 0.16666667
13072 7619 0.02380952
13072 9070 0.07692308
13072 12533 0.10000000
13072 13070 0.16666667
13072 13071 0.16666667
13072 13073 0.16666667
13073 7619 0.02380952
13073 9070 0.07692308
13073 12533 0.10000000
13073 13070 0.16666667
13073 13071 0.16666667
13073 13072 0.16666667
9317 7638 0.07692308
9317 8832 0.07142857
10904 7638 0.07692308
10904 10905 0.16666667
10904 10906 0.16666667
10904 10907 0.16666667
10904 10908 0.16666667
10904 10909 0.16666667
10905 7638 0.07692308
10905 10904 0.16666667
10905 10906 0.16666667
10905 10907 0.16666667
10905 10908 0.16666667
10905 10909 0.16666667
10906 7638 0.07692308
10906 10904 0.16666667
10906 10905 0.16666667
10906 10907 0.16666667
10906 10908 0.16666667
10906 10909 0.16666667
10907 7638 0.07692308
10907 10904 0.16666667
10907 10905 0.16666667
10907 10906 0.16666667
10907 10908 0.16666667
10907 10909 0.16666667
10908 7638 0.07692308
10908 10904 0.16666667
10908 10905 0.16666667
10908 10906 0.16666667
10908 10907 0.16666667
10908 10909 0.16666667
10909 7638 0.07692308
10909 10904 0.16666667
10909 10905 0.16666667
10909 10906 0.16666667
10909 10907 0.16666667
10909 10908 0.16666667
9920 7644 0.12500000
9920 9439 0.05000000
9920 9440 0.14285714
9920 9441 0.05555556
9920 9442 0.14285714
9920 9443 0.05000000
7652 7653 0.25000000
7652 7654 0.25000000
7652 7655 0.25000000
7652 7656 0.09090909
7653 7652 0.25000000
7653 7654 0.25000000
7653 7655 0.25000000
7653 7656 0.09090909
7654 7652 0.25000000
7654 7653 0.25000000
7654 7655 0.25000000
7654 7656 0.09090909
7655 7652 0.25000000
7655 7653 0.25000000
7655 7654 0.25000000
7655 7656 0.09090909
7656 7652 0.25000000
7656 7653 0.25000000
7656 7654 0.25000000
7656 7655 0.25000000
7656 8111 0.07692308
7656 11226 0.10000000
7656 11231 0.14285714
7656 11232 0.14285714
7656 14254 0.20000000
7656 14257 0.20000000
7656 14258 0.20000000
11231 7656 0.09090909
11231 8111 0.07692308
11231 11226 0.10000000
11231 11232 0.14285714
11231 14254 0.20000000
11231 14257 0.20000000
11231 14258 0.20000000
