alter ego quoteProb
8718 1805 0.04166667
8718 3670 0.04000000
8718 4258 0.10000000
8951 1806 0.04761905
8951 9146 0.33333333
8952 1806 0.04761905
8742 1813 0.03571429
8743 1813 0.03571429
8397 1813 0.03571429
8397 2923 0.14285714
9162 1814 0.07142857
8118 1816 0.05555556
7324 1820 0.03125000
1834 1824 0.00561798
1834 1867 0.01754386
1834 1885 0.00840336
1857 1824 0.00561798
1857 1889 0.01470588
1857 1863 0.02380952
1857 1888 0.04545455
1857 3931 0.03846154
1862 1824 0.00561798
1887 1824 0.00561798
1896 1824 0.00561798
1901 1824 0.00561798
1918 1825 0.00653595
1927 1825 0.00653595
1933 1825 0.00653595
1939 1825 0.00653595
1945 1825 0.00653595
1956 1825 0.00653595
1956 8661 0.50000000
1971 1825 0.00653595
1972 1825 0.00653595
6900 1828 0.01851852
8567 1829 0.06250000
5748 1830 0.03846154
5748 1900 0.04545455
5748 1938 0.00606061
5748 3553 0.08333333
5747 1830 0.03846154
5747 1900 0.04545455
8883 1832 0.03448276
8884 1832 0.03448276
8885 1832 0.03448276
9328 1832 0.03448276
9328 3549 0.06250000
9328 4279 0.09090909
7994 1833 0.03703704
6117 1833 0.03703704
6117 1885 0.00840336
6117 3017 0.02631579
6952 1835 0.02777778
4278 1836 0.01694915
4278 3017 0.02631579
5899 1838 0.05882353
5899 5897 0.00666667
9373 1846 0.14285714
9373 9372 0.33333333
6386 1847 0.01818182
7012 1848 0.04166667
7014 1848 0.04166667
7014 2863 0.07692308
7014 2905 0.04761905
7014 6265 0.25000000
7015 1848 0.04166667
7016 1848 0.04166667
7016 5096 0.03448276
7017 1848 0.04166667
7018 1848 0.04166667
6649 1851 0.04347826
6649 2905 0.04761905
6649 4897 0.05263158
6649 9456 0.33333333
9456 1851 0.04347826
9456 4897 0.05263158
9456 6649 0.25000000
6125 1858 0.06666667
6125 1885 0.00840336
7888 1858 0.06666667
4832 1860 0.16666667
4832 2976 0.02083333
4832 3332 0.00854701
4832 7622 0.50000000
4832 8110 0.33333333
4832 5119 0.20000000
8110 1860 0.16666667
8110 3058 0.02380952
8110 4832 0.16666667
9825 1860 0.16666667
7400 1864 0.01449275
7400 1869 0.01000000
7401 1864 0.01449275
7402 1864 0.01449275
9558 1864 0.01449275
9558 1938 0.00606061
9558 2366 0.02325581
6182 1866 0.02325581
6183 1866 0.02325581
4848 1866 0.02325581
4848 2361 0.05000000
4848 3332 0.00854701
4848 3512 0.12500000
4848 3534 0.05882353
4848 6769 0.11111111
4848 10446 1.00000000
6184 1866 0.02325581
6185 1866 0.02325581
6186 1866 0.02325581
3516 1867 0.01754386
3516 1879 0.00854701
3516 1888 0.04545455
3516 1889 0.01470588
3516 1894 0.14285714
3516 3006 0.07142857
8057 1869 0.01000000
9645 1870 0.05000000
9645 2363 0.02040816
8088 1871 0.01020408
7055 1871 0.01020408
7055 1872 0.04166667
8089 1871 0.01020408
6923 1873 0.01754386
6925 1873 0.01754386
6925 1938 0.00606061
7121 1874 0.01351351
7122 1874 0.01351351
7046 1874 0.01351351
7046 2964 0.02040816
7123 1874 0.01351351
7124 1874 0.01351351
7126 1874 0.01351351
7126 1888 0.04545455
7127 1874 0.01351351
7795 1874 0.01351351
5289 1875 0.09090909
5289 4009 0.01960784
3241 1875 0.09090909
3241 2548 0.06666667
3241 3240 0.10000000
4865 1878 0.10000000
4865 1923 0.04347826
4865 1975 0.03846154
4865 2358 0.00540541
4865 2968 0.02127660
4865 2971 0.03225806
4865 3832 0.03333333
4865 4462 0.03030303
4865 4888 0.02439024
4865 4889 0.10000000
7258 1879 0.00854701
7259 1879 0.00854701
7259 4677 0.05555556
7260 1879 0.00854701
7261 1879 0.00854701
7262 1879 0.00854701
7263 1879 0.00854701
7264 1879 0.00854701
7265 1879 0.00854701
7266 1879 0.00854701
7267 1879 0.00854701
7268 1879 0.00854701
7269 1879 0.00854701
7270 1879 0.00854701
7271 1879 0.00854701
7285 1881 0.02325581
7285 7697 0.00769231
7286 1881 0.02325581
8256 1881 0.02325581
8256 2516 0.04761905
8256 5418 0.25000000
8256 8602 0.20000000
8602 1881 0.02325581
8602 2605 0.07142857
8602 5418 0.25000000
8602 8256 0.25000000
8602 8601 0.50000000
3726 1884 0.01818182
10426 1884 0.01818182
6108 1885 0.00840336
6109 1885 0.00840336
6111 1885 0.00840336
6112 1885 0.00840336
6115 1885 0.00840336
6115 7697 0.00769231
6116 1885 0.00840336
6119 1885 0.00840336
6119 8656 0.07142857
6119 9192 0.10000000
6120 1885 0.00840336
6123 1885 0.00840336
6124 1885 0.00840336
6126 1885 0.00840336
6128 1885 0.00840336
6129 1885 0.00840336
8861 1885 0.00840336
8861 2992 0.33333333
8861 8860 0.16666667
9807 1885 0.00840336
9807 9808 1.00000000
9807 9809 1.00000000
10339 1885 0.00840336
10537 1885 0.00840336
4885 1888 0.04545455
4885 2310 0.02127660
4885 2358 0.00540541
4885 3885 0.03030303
4804 1889 0.01470588
4805 1889 0.01470588
4806 1889 0.01470588
4807 1889 0.01470588
4807 1935 0.02702703
4807 4382 0.25000000
8470 1889 0.01470588
8606 1889 0.01470588
9582 1889 0.01470588
9582 7200 0.33333333
10015 1889 0.01470588
10163 1889 0.01470588
10310 1889 0.01470588
10310 1899 0.01754386
7552 1891 0.04166667
7552 3018 0.02500000
7552 6536 0.07142857
7552 7554 0.50000000
7552 7555 0.50000000
7552 8053 0.06666667
2351 1892 0.04347826
2351 1938 0.00606061
7289 1897 0.01234568
7290 1897 0.01234568
7291 1897 0.01234568
7292 1897 0.01234568
7294 1897 0.01234568
7295 1897 0.01234568
7296 1897 0.01234568
7297 1897 0.01234568
7298 1897 0.01234568
7066 1899 0.01754386
7067 1899 0.01754386
2852 1903 0.02222222
2852 2295 0.01234568
5633 1905 0.02380952
5633 3832 0.03333333
4882 1905 0.02380952
4882 1923 0.04347826
4882 2358 0.00540541
4882 2900 0.02564103
4882 2967 0.05000000
4882 2976 0.02083333
4882 3436 0.04545455
4882 3832 0.03333333
4882 4864 0.11111111
4882 5207 0.07692308
4882 5258 0.11111111
4882 4887 0.03333333
4882 4888 0.02439024
4882 7667 0.33333333
4882 4883 0.07692308
4864 1905 0.02380952
4864 1961 0.01851852
4864 1975 0.03846154
4864 2358 0.00540541
4864 2900 0.02564103
4864 2964 0.02040816
4864 3043 0.06250000
4864 4465 0.07142857
4864 4882 0.06666667
6187 1909 0.02777778
7071 1919 0.04761905
7071 2273 0.02083333
7071 5916 0.05000000
7071 6538 0.16666667
7071 6539 0.07142857
7071 6540 0.04347826
7071 6775 0.16666667
7071 7069 0.20000000
7071 7070 0.07142857
7071 8203 0.08333333
7071 8026 0.07692308
7071 8348 1.00000000
7071 8349 1.00000000
7071 8350 1.00000000
7071 7833 0.25000000
7071 7074 0.11111111
7071 7073 0.14285714
7071 7077 0.33333333
7071 8204 0.33333333
7071 8351 0.16666667
7071 8352 0.50000000
7071 8353 1.00000000
7071 8354 0.20000000
7071 8355 0.50000000
7071 8356 1.00000000
7071 8357 0.50000000
7071 7830 0.50000000
7071 7827 0.20000000
7071 7832 0.20000000
5258 1923 0.04347826
5258 2298 0.06250000
5258 2358 0.00540541
5258 2900 0.02564103
5258 2967 0.05000000
5258 3436 0.04545455
5258 4882 0.06666667
5258 4887 0.03333333
5258 5207 0.07692308
4453 1929 0.03703704
4453 2358 0.00540541
4453 2964 0.02040816
4453 2968 0.02127660
4453 2971 0.03225806
4453 2973 0.09090909
4453 3038 0.02857143
4453 3429 0.05555556
4453 3433 0.03703704
4453 4257 0.03571429
4453 4260 0.02380952
4453 4451 0.12500000
4453 4892 0.04166667
4453 4888 0.02439024
4453 6691 0.05000000
4453 4883 0.07692308
8223 1930 0.05555556
8506 1932 0.05882353
2354 1938 0.00606061
2356 1938 0.00606061
2356 6695 0.25000000
2367 1938 0.00606061
2371 1938 0.00606061
2376 1938 0.00606061
9513 1938 0.00606061
9513 1942 0.02325581
9513 2292 0.01886792
9513 9674 1.00000000
9662 1938 0.00606061
9752 1938 0.00606061
10040 1938 0.00606061
10071 1938 0.00606061
10412 1938 0.00606061
6687 1941 0.10000000
6687 3431 0.07142857
6687 6686 0.50000000
6687 9906 1.00000000
6223 1946 0.03448276
6224 1946 0.03448276
6225 1946 0.03448276
6225 2130 0.03448276
7054 1946 0.03448276
6082 1950 0.04761905
6082 1953 0.07142857
6082 1973 0.02127660
6082 8318 1.00000000
6082 8319 1.00000000
6756 1952 0.05882353
9562 1964 0.12500000
9562 10168 0.33333333
10168 1964 0.12500000
10168 4316 0.02127660
10168 9562 0.50000000
9344 1970 0.07692308
9344 6535 0.14285714
9344 6926 0.16666667
5906 1974 0.05882353
5906 5897 0.00666667
4859 1975 0.03846154
4859 2358 0.00540541
8295 1975 0.03846154
1980 1981 0.01162791
1980 1982 0.06666667
1980 1983 0.05263158
1980 1984 0.14285714
1980 1985 0.20000000
1980 1986 1.00000000
1980 1987 0.16666667
1980 1988 0.12500000
1980 1989 0.33333333
1980 1990 1.00000000
1980 2008 0.12500000
1980 2785 0.05000000
1982 1980 0.08333333
1982 1981 0.01162791
1982 1983 0.05263158
1982 1999 0.25000000
1982 2044 0.09090909
1982 1991 0.20000000
1982 2017 0.50000000
1982 2047 0.33333333
1982 2019 0.20000000
1982 2002 0.12500000
1982 2043 0.50000000
1982 7787 0.50000000
1982 2022 0.20000000
1982 1988 0.12500000
1982 2027 0.06666667
1985 1980 0.08333333
1985 2027 0.06666667
1985 2035 0.50000000
1985 2019 0.20000000
1985 2030 0.50000000
1986 1980 0.08333333
1990 1980 0.08333333
1991 1981 0.01162791
1991 1982 0.06666667
1991 8646 0.01470588
1991 2016 0.16666667
1991 2002 0.12500000
1995 1981 0.01162791
1998 1981 0.01162791
2000 1981 0.01162791
2000 1983 0.05263158
2000 7344 0.10000000
2000 9964 0.33333333
2001 1981 0.01162791
2004 1981 0.01162791
2005 1981 0.01162791
2006 1981 0.01162791
2006 2027 0.06666667
2006 2022 0.20000000
2009 1981 0.01162791
2009 1983 0.05263158
2009 1997 0.03333333
2009 2008 0.12500000
2010 1981 0.01162791
2011 1981 0.01162791
2011 1983 0.05263158
2012 1981 0.01162791
2013 1981 0.01162791
2017 1981 0.01162791
2017 1982 0.06666667
2019 1981 0.01162791
2019 1982 0.06666667
2019 1983 0.05263158
2019 1985 0.20000000
2019 2008 0.12500000
2023 1981 0.01162791
2023 1983 0.05263158
2023 2605 0.07142857
2023 7878 0.20000000
2030 1981 0.01162791
2030 1985 0.20000000
2032 1981 0.01162791
2032 1983 0.05263158
2032 2027 0.06666667
2032 4925 0.33333333
2033 1981 0.01162791
2034 1981 0.01162791
2034 4217 0.20000000
2035 1981 0.01162791
2035 1985 0.20000000
2036 1981 0.01162791
2040 1981 0.01162791
2041 1981 0.01162791
2043 1981 0.01162791
2043 1982 0.06666667
2047 1981 0.01162791
2047 1982 0.06666667
2047 2027 0.06666667
8181 1981 0.01162791
8181 3322 0.25000000
9284 1981 0.01162791
10011 1981 0.01162791
2275 1983 0.05263158
9604 1994 0.07142857
9604 4338 0.11111111
9604 9605 1.00000000
9604 9606 1.00000000
7913 1996 0.04000000
7981 1996 0.04000000
7981 5390 0.06666667
7981 6267 0.50000000
10092 2015 0.03030303
10430 2024 0.20000000
9170 2025 0.01639344
8546 2027 0.06666667
8547 2027 0.06666667
8548 2027 0.06666667
9620 2028 0.12500000
9621 2028 0.12500000
9622 2028 0.12500000
9623 2028 0.12500000
9624 2028 0.12500000
9625 2028 0.12500000
4217 2034 0.50000000
4217 4009 0.01960784
4217 4425 0.03703704
4217 5616 0.50000000
4217 6514 0.33333333
7224 2037 0.10000000
7225 2037 0.10000000
7225 2044 0.09090909
6975 2042 0.05555556
6976 2042 0.05555556
6976 2144 0.05000000
8339 2053 0.05000000
6675 2058 0.02173913
7760 2071 0.06666667
7870 2073 0.01492537
7871 2073 0.01492537
7872 2073 0.01492537
7874 2073 0.01492537
7874 2262 0.02702703
7673 2077 0.03333333
7673 3147 0.06250000
7273 2083 0.05882353
9656 2099 0.14285714
7582 2102 0.01369863
7582 4343 0.02777778
9011 2103 0.12500000
7088 2108 0.03030303
6891 2108 0.03030303
6891 2124 0.02631579
7089 2108 0.03030303
7091 2108 0.03030303
7092 2108 0.03030303
5560 2110 0.00641026
5560 7111 0.02380952
5561 2110 0.00641026
5562 2110 0.00641026
5564 2110 0.00641026
5570 2110 0.00641026
5572 2110 0.00641026
5573 2110 0.00641026
5575 2110 0.00641026
5575 3295 0.03333333
5576 2110 0.00641026
5578 2110 0.00641026
5579 2110 0.00641026
5581 2110 0.00641026
5582 2110 0.00641026
5584 2110 0.00641026
5585 2110 0.00641026
5585 2116 0.04166667
5585 2478 0.03846154
5585 3738 0.03703704
5586 2110 0.00641026
5593 2110 0.00641026
5595 2110 0.00641026
5596 2110 0.00641026
5596 10007 0.33333333
5597 2110 0.00641026
5598 2110 0.00641026
5602 2110 0.00641026
5604 2110 0.00641026
5604 2116 0.04166667
5604 3738 0.03703704
5604 3748 0.16666667
5609 2110 0.00641026
5610 2110 0.00641026
5612 2110 0.00641026
5613 2110 0.00641026
5614 2110 0.00641026
5614 7903 0.20000000
5614 9180 0.33333333
5616 2110 0.00641026
5616 4217 0.20000000
5617 2110 0.00641026
5618 2110 0.00641026
5618 4202 0.02127660
5620 2110 0.00641026
5621 2110 0.00641026
5622 2110 0.00641026
5622 3159 0.07692308
8847 2116 0.04166667
5041 2120 0.02941176
7382 2123 0.04000000
7383 2123 0.04000000
8180 2129 0.03448276
8240 2131 0.02173913
4267 2136 0.01724138
4271 2136 0.01724138
4274 2136 0.01724138
4274 3087 0.03846154
4274 4269 0.12500000
9799 2142 0.16666667
9799 3933 0.11111111
9799 3954 0.08333333
9799 8596 0.16666667
8279 2143 0.12500000
8193 2154 0.06250000
7062 2156 0.02500000
9924 2170 0.25000000
10281 2170 0.25000000
8836 2175 0.05555556
8698 2183 0.04000000
8699 2183 0.04000000
8309 2187 0.08333333
8309 3191 0.16666667
8309 6506 0.14285714
8762 2215 0.06250000
8763 2215 0.06250000
9934 2220 0.10000000
9934 5736 0.25000000
9137 2223 0.10000000
6642 2244 0.03333333
6642 3522 0.03846154
6144 2251 0.01923077
7652 2254 0.08333333
7652 3777 0.05555556
7652 5142 0.09090909
6130 2255 0.01886792
6132 2255 0.01886792
6133 2255 0.01886792
6133 3398 0.16666667
6134 2255 0.01886792
8393 2256 0.02439024
6839 2257 0.02083333
6840 2257 0.02083333
3981 2265 0.00934579
3986 2265 0.00934579
3988 2265 0.00934579
3991 2265 0.00934579
3994 2265 0.00934579
3996 2265 0.00934579
3997 2265 0.00934579
4000 2265 0.00934579
4001 2265 0.00934579
4002 2265 0.00934579
4002 3354 0.01886792
4002 3392 0.01234568
4002 3497 0.02173913
4002 3930 0.07142857
9061 2268 0.03571429
9062 2268 0.03571429
9063 2268 0.03571429
7957 2269 0.02000000
7957 3485 0.09090909
6888 2270 0.02777778
7069 2273 0.02083333
7069 5916 0.05000000
7069 6540 0.04347826
7069 7070 0.07142857
7069 7071 0.03448276
7072 2273 0.02083333
7072 7799 0.33333333
7072 7800 0.11111111
7072 7801 1.00000000
6539 2273 0.02083333
6539 5916 0.05000000
6539 6538 0.16666667
6539 7827 0.20000000
6539 7828 0.25000000
6539 7829 0.16666667
6539 7830 0.50000000
6539 7831 0.33333333
6539 7832 0.20000000
6539 7833 0.25000000
6539 7071 0.03448276
6539 6540 0.04347826
6539 8351 0.16666667
6539 8968 0.33333333
7073 2273 0.02083333
7073 5916 0.05000000
7073 7070 0.07142857
7073 7071 0.03448276
7073 8238 0.33333333
7073 8205 0.50000000
7073 7828 0.25000000
7074 2273 0.02083333
7074 5916 0.05000000
7074 6540 0.04347826
7074 7070 0.07142857
7074 7071 0.03448276
7074 8203 0.08333333
7074 8389 0.25000000
7074 8354 0.20000000
7074 10536 0.50000000
7075 2273 0.02083333
7076 2273 0.02083333
7076 5916 0.05000000
7076 6540 0.04347826
5916 2273 0.02083333
5916 5897 0.00666667
5916 6539 0.07142857
5916 8024 0.50000000
5916 8025 0.50000000
5916 8026 0.07692308
5916 8027 0.33333333
5916 6540 0.04347826
5916 7829 0.16666667
5916 7073 0.14285714
5916 7069 0.20000000
5916 7074 0.11111111
5916 8028 0.50000000
5916 7070 0.07142857
5916 7071 0.03448276
5916 7077 0.33333333
5916 8029 0.33333333
5916 7832 0.20000000
5916 7076 0.33333333
5916 8392 0.33333333
7077 2273 0.02083333
7077 5916 0.05000000
7077 7071 0.03448276
7078 2273 0.02083333
8032 2273 0.02083333
8032 8027 0.33333333
8203 2273 0.02083333
8203 6540 0.04347826
8203 7071 0.03448276
8203 7074 0.11111111
8203 7833 0.25000000
8203 8026 0.07692308
8203 8204 0.33333333
8203 8205 0.50000000
8203 8206 1.00000000
8203 8207 1.00000000
8203 8351 0.16666667
8203 9151 0.33333333
8204 2273 0.02083333
8204 7071 0.03448276
8204 8203 0.08333333
8026 2273 0.02083333
8026 5916 0.05000000
8026 7071 0.03448276
8026 7827 0.20000000
8026 8025 0.50000000
8026 8203 0.08333333
8026 8233 0.50000000
8026 8234 1.00000000
8026 8235 0.50000000
8026 8236 1.00000000
8026 8237 0.50000000
8026 8238 0.33333333
8026 9345 0.50000000
7070 2273 0.02083333
7070 5916 0.05000000
7070 7069 0.20000000
7070 7071 0.03448276
7070 8028 0.50000000
7070 8388 1.00000000
7070 8389 0.25000000
7070 8390 1.00000000
7070 8354 0.20000000
7070 7832 0.20000000
7070 8391 1.00000000
7070 8392 0.33333333
7070 7074 0.11111111
7070 7073 0.14285714
8233 2273 0.02083333
8233 8026 0.07692308
6540 2273 0.02083333
6540 5916 0.05000000
6540 6538 0.16666667
6540 6539 0.07142857
6540 7069 0.20000000
6540 8203 0.08333333
6540 7071 0.03448276
6540 7074 0.11111111
6540 8352 0.50000000
6540 6775 0.16666667
6540 8965 0.50000000
6540 8237 0.50000000
6540 8966 1.00000000
6540 8967 1.00000000
6540 8968 0.33333333
6540 8969 1.00000000
6540 8970 1.00000000
6540 8971 1.00000000
6540 7828 0.25000000
6540 7829 0.16666667
6540 7076 0.33333333
6540 8972 1.00000000
6540 8351 0.16666667
9006 2273 0.02083333
9040 2273 0.02083333
8351 2273 0.02083333
8351 6539 0.07142857
8351 6540 0.04347826
8351 7071 0.03448276
8351 7833 0.25000000
8351 8203 0.08333333
9345 2273 0.02083333
9345 8026 0.07692308
9404 2273 0.02083333
9404 8024 0.50000000
9404 8029 0.33333333
9404 9405 1.00000000
9424 2273 0.02083333
8965 2273 0.02083333
8965 6540 0.04347826
9151 2273 0.02083333
9151 6775 0.16666667
9151 8203 0.08333333
8389 2273 0.02083333
8389 7070 0.07142857
8389 7074 0.11111111
8389 8354 0.20000000
7831 2273 0.02083333
7831 6539 0.07142857
7831 7829 0.16666667
8029 2273 0.02083333
8029 5916 0.05000000
8029 9404 0.25000000
9727 2273 0.02083333
8027 2273 0.02083333
8027 5916 0.05000000
8027 8032 0.50000000
8235 2273 0.02083333
8235 8026 0.07692308
9963 2273 0.02083333
8354 2273 0.02083333
8354 7070 0.07142857
8354 7071 0.03448276
8354 7074 0.11111111
8354 8389 0.25000000
7832 2273 0.02083333
7832 5916 0.05000000
7832 6539 0.07142857
7832 7070 0.07142857
7832 7071 0.03448276
10073 2273 0.02083333
8355 2273 0.02083333
8355 7071 0.03448276
10204 2273 0.02083333
8392 2273 0.02083333
8392 5916 0.05000000
8392 7070 0.07142857
8357 2273 0.02083333
8357 7071 0.03448276
10527 2273 0.02083333
10536 2273 0.02083333
10536 7074 0.11111111
2280 2277 0.04000000
9593 2284 0.06666667
9593 2629 0.33333333
9593 2897 0.20000000
9593 2898 0.11111111
9593 2899 0.14285714
9593 6372 0.20000000
5634 2294 0.01388889
5634 3213 0.03225806
5635 2294 0.01388889
5635 3551 0.04000000
5637 2294 0.01388889
6951 2294 0.01388889
9832 2294 0.01388889
9955 2294 0.01388889
10351 2294 0.01388889
10413 2294 0.01388889
6097 2295 0.01234568
6098 2295 0.01234568
6098 5893 0.20000000
4852 2295 0.01234568
4852 3332 0.00854701
4852 4899 0.06250000
6100 2295 0.01234568
6100 2311 0.01351351
6101 2295 0.01234568
6102 2295 0.01234568
6103 2295 0.01234568
6103 2857 0.05882353
6104 2295 0.01234568
10201 2295 0.01234568
2998 2301 0.02564103
2998 3392 0.01234568
3003 2301 0.02564103
3005 2301 0.02564103
3007 2301 0.02564103
3008 2301 0.02564103
9950 2301 0.02564103
10290 2301 0.02564103
8387 2303 0.02631579
4858 2308 0.04000000
4858 2358 0.00540541
4858 2971 0.03225806
4858 4887 0.03333333
4858 4869 0.04347826
4858 8886 1.00000000
4591 2310 0.02127660
4591 4589 0.09090909
4591 4590 0.09090909
4591 6059 0.07142857
8021 2310 0.02127660
8021 4590 0.09090909
8021 6059 0.07142857
8022 2310 0.02127660
6326 2311 0.01351351
6326 6327 0.50000000
6327 2311 0.01351351
6327 6326 0.50000000
6329 2311 0.01351351
6330 2311 0.01351351
6330 4098 0.02564103
6333 2311 0.01351351
8201 2311 0.01351351
8201 4179 0.02777778
8201 6876 0.07142857
10355 2311 0.01351351
10525 2311 0.01351351
4386 2319 0.11111111
4386 2600 0.12500000
4386 4385 0.20000000
4387 2319 0.11111111
4387 2600 0.12500000
4387 4385 0.20000000
8278 2323 0.05555556
10075 2325 0.08333333
10075 8130 0.50000000
7503 2331 0.01282051
6898 2331 0.01282051
6898 2573 0.01234568
6898 4294 0.10000000
6898 4640 0.03571429
6898 6897 0.11111111
6898 8632 0.25000000
7505 2331 0.01282051
9233 2333 0.10000000
9233 9234 1.00000000
9233 9235 0.33333333
9233 9236 0.50000000
9233 9237 1.00000000
9235 2333 0.10000000
9235 9233 0.20000000
9235 9236 0.50000000
8666 2335 0.05263158
6818 2337 0.04166667
6819 2337 0.04166667
9164 2337 0.04166667
9164 9165 1.00000000
7666 2346 0.02941176
4855 2358 0.00540541
4855 8039 0.11111111
4856 2358 0.00540541
4856 2974 0.05882353
4857 2358 0.00540541
4857 2604 0.04545455
4857 3429 0.05555556
4857 4883 0.07692308
4860 2358 0.00540541
4862 2358 0.00540541
4863 2358 0.00540541
4863 5207 0.07692308
4863 4888 0.02439024
4863 7908 0.33333333
4866 2358 0.00540541
4870 2358 0.00540541
4871 2358 0.00540541
4872 2358 0.00540541
4876 2358 0.00540541
4876 10002 1.00000000
4879 2358 0.00540541
4883 2358 0.00540541
4883 4453 0.06250000
4883 4462 0.03030303
4883 4465 0.07142857
4883 4857 0.25000000
4883 4867 0.14285714
4883 4869 0.04347826
4883 4882 0.06666667
4883 4888 0.02439024
4883 6691 0.05000000
4883 4886 0.11111111
4883 9081 0.20000000
4883 8493 0.08333333
4457 2358 0.00540541
4457 2964 0.02040816
4457 3031 0.02564103
4457 4260 0.02380952
4457 4888 0.02439024
4886 2358 0.00540541
4886 2964 0.02040816
4886 3832 0.03333333
4886 4462 0.03030303
4886 4465 0.07142857
4886 4861 0.10000000
4886 4883 0.07692308
4886 5206 0.20000000
4886 5193 0.14285714
4890 2358 0.00540541
4894 2358 0.00540541
7667 2358 0.00540541
7667 4882 0.06666667
7667 7668 1.00000000
